seriesTitle,seriesLink,seriesEpisodesLink,episodeSeason,episodeNumber,episodeTitle,episodeDate,episodeRating,episodeVotes
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,3,10,Minutt for minutt,"Fri, Dec 16, 2016",9.2,867
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,1,Om du bare hadde holdt det du lovet,"Fri, Mar 4, 2016",7.7,467
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,2,Du lyver til en venninne og skylder på meg,"Fri, Mar 11, 2016",7.9,442
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,3,Er det noe du skjuler for oss?,"Fri, Mar 18, 2016",8.3,504
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,4,Jeg visste det var noe rart med henne,"Fri, Mar 25, 2016",7.4,456
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,5,Jeg er i hvert fall ikke sjalu,"Fri, Apr 1, 2016",8.1,466
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,6,Jeg vil ikke bli beskytta,"Fri, Apr 22, 2016",7.7,432
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,7,"Noora, du trenger pikk","Fri, Apr 29, 2016",7.7,428
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,8,Du tenker bare på William,"Fri, May 6, 2016",8,445
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,9,Jeg savner deg så jævlig,"Fri, May 13, 2016",8,424
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,10,Jeg skal forklare alt,"Fri, May 20, 2016",8.6,485
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,11,Husker du seriøst ingenting?,"Fri, May 27, 2016",8.1,442
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,2,12,Vil du flytte sammen med meg?,"Fri, Jun 3, 2016",8.1,456
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,1,Du ser ut som en slut,"Fri, Sep 25, 2015",7.1,666
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,2,"Jonas, dette er helt dust","Fri, Oct 2, 2015",7.2,494
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,3,Vi er de største loserne på skolen,"Fri, Oct 9, 2015",7.6,483
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,4,Go for it din lille slut,"Fri, Oct 16, 2015",7.6,459
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,5,Hva er det som gjør deg kåt?,"Fri, Oct 23, 2015",7.6,448
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,6,Man vet når gutter lyver,"Fri, Oct 30, 2015",7.7,462
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,7,Tenker alltid det er meg det er noe galt med,"Fri, Nov 13, 2015",7.8,445
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,8,Hele skolen hater meg,"Fri, Nov 20, 2015",7.9,446
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,9,Man er det man gjør,"Fri, Nov 27, 2015",8.2,442
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,10,Jeg tenker at du har blitt helt psyko,"Fri, Dec 4, 2015",8.3,461
Skam,https://www.imdb.com/title/tt5288312/?ref_=chttvtp_t_229,https://www.imdb.com/title/tt5288312/episodes/?ref_=tt_eps,1,11,Et jævlig dumt valg,"Fri, Dec 11, 2015",8.4,493
Brass Eye,https://www.imdb.com/title/tt0118273/?ref_=chttvtp_t_228,https://www.imdb.com/title/tt0118273/episodes/?ref_=tt_eps,2,0,Paedophilia,"Thu, Jul 26, 2001",9.3,898
Brass Eye,https://www.imdb.com/title/tt0118273/?ref_=chttvtp_t_228,https://www.imdb.com/title/tt0118273/episodes/?ref_=tt_eps,1,1,Animals,"Wed, Jan 29, 1997",7.8,269
Brass Eye,https://www.imdb.com/title/tt0118273/?ref_=chttvtp_t_228,https://www.imdb.com/title/tt0118273/episodes/?ref_=tt_eps,1,2,Drugs,"Wed, Feb 5, 1997",8.5,295
Brass Eye,https://www.imdb.com/title/tt0118273/?ref_=chttvtp_t_228,https://www.imdb.com/title/tt0118273/episodes/?ref_=tt_eps,1,3,Science,"Wed, Feb 12, 1997",7.7,214
Brass Eye,https://www.imdb.com/title/tt0118273/?ref_=chttvtp_t_228,https://www.imdb.com/title/tt0118273/episodes/?ref_=tt_eps,1,4,Sex,"Wed, Feb 19, 1997",8,215
Brass Eye,https://www.imdb.com/title/tt0118273/?ref_=chttvtp_t_228,https://www.imdb.com/title/tt0118273/episodes/?ref_=tt_eps,1,5,Crime,"Wed, Feb 26, 1997",8.1,207
Brass Eye,https://www.imdb.com/title/tt0118273/?ref_=chttvtp_t_228,https://www.imdb.com/title/tt0118273/episodes/?ref_=tt_eps,1,6,Decline,"Wed, Mar 5, 1997",7.9,189
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,1,Alchemy of Souls: Light and Shadow,"Sat, Dec 10, 2022",8.3,623
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,2,Alchemy of Souls: Light and Shadow,"Sun, Dec 11, 2022",8.5,410
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,3,Alchemy of Souls: Light and Shadow,"Sat, Dec 17, 2022",8.6,385
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,4,Alchemy of Souls: Light and Shadow,"Sun, Dec 18, 2022",8.7,369
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,5,Alchemy of Souls: Light and Shadow,"Sat, Dec 24, 2022",8.3,343
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,6,Alchemy of Souls: Light and Shadow,"Sun, Dec 25, 2022",8.6,351
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,7,Alchemy of Souls: Light and Shadow,"Sat, Dec 31, 2022",8.4,329
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,8,Alchemy of Souls: Light and Shadow,"Sun, Jan 1, 2023",8.6,362
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,9,Alchemy of Souls: Light and Shadow,"Sat, Jan 7, 2023",8.8,337
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,2,10,Alchemy of Souls: Light and Shadow,"Sun, Jan 8, 2023",9.1,512
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,1,#1.1,"Sun, Dec 11, 2022",8.1,556
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,2,#1.2,"Sun, Jun 19, 2022",8.5,497
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,3,#1.3,"Sat, Jun 25, 2022",8.4,444
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,4,#1.4,"Sun, Jun 26, 2022",8.4,434
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,5,#1.5,"Sat, Jul 2, 2022",8.4,417
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,6,#1.6,"Sun, Jul 3, 2022",8.5,418
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,7,#1.7,"Sat, Jul 9, 2022",8.8,410
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,8,#1.8,"Sun, Jul 10, 2022",9,453
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,9,#1.9,"Sat, Jul 16, 2022",8.6,392
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,10,#1.10,"Sun, Jul 17, 2022",9,419
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,11,#1.11,"Sat, Jul 23, 2022",8.6,378
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,12,#1.12,"Sun, Jul 24, 2022",9.1,397
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,13,#1.13,"Sat, Jul 30, 2022",9,399
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,14,#1.14,"Sun, Jul 31, 2022",9,431
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,15,#1.15,"Sat, Aug 6, 2022",8.8,378
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,16,#1.16,"Sun, Aug 7, 2022",8.7,378
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,17,#1.17,"Sat, Aug 20, 2022",9,406
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,18,#1.18,"Sun, Aug 21, 2022",9.1,451
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,19,#1.19,"Sat, Aug 27, 2022",9.2,514
Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_227,https://www.imdb.com/title/tt20859920/episodes/?ref_=tt_eps,1,20,#1.20,"Sun, Aug 28, 2022",8.4,529
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,1,Smoke Signals,"Tue, Jan 7, 2020",8,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,2,The Incident,"Tue, Jan 14, 2020",8.2,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,3,The Job Interview,"Tue, Jan 21, 2020",7.7,"1,300"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,4,Maid of Honour,"Tue, Jan 28, 2020",7.7,"1,300"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,5,The Premiere,"Tue, Feb 4, 2020",8.3,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,6,The Wingman,"Tue, Feb 11, 2020",7.6,"1,300"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,7,Moira Rosé,"Tue, Feb 18, 2020",8.3,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,8,The Presidential Suite,"Tue, Feb 25, 2020",8.5,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,9,Rebound,"Tue, Mar 3, 2020",7.8,"1,300"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,10,"Sunrise, Sunset","Tue, Mar 10, 2020",8.1,"1,300"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,11,The Bachelor Party,"Tue, Mar 17, 2020",8.4,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,12,The Pitch,"Tue, Mar 24, 2020",8.7,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,13,Start Spreading the News,"Tue, Mar 31, 2020",9.2,"2,000"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,6,14,Happy Ending,"Tue, Apr 7, 2020",9.3,"2,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,1,The Crowening,"Tue, Jan 8, 2019",7.9,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,2,Love Letters,"Tue, Jan 15, 2019",7.8,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,3,The Plant,"Tue, Jan 22, 2019",7.9,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,4,The Dress,"Tue, Jan 29, 2019",7.7,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,5,Housewarming,"Tue, Feb 5, 2019",8.3,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,6,Rock On!,"Tue, Feb 12, 2019",7.7,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,7,A Whisper of Desire,"Tue, Feb 19, 2019",7.7,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,8,The Hospies,"Tue, Feb 26, 2019",8.1,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,9,The M.V.P.,"Tue, Mar 5, 2019",8.2,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,10,Roadkill,"Tue, Mar 12, 2019",7.4,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,11,Meet the Parents,"Tue, Mar 19, 2019",9.1,"2,300"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,12,The Roast,"Tue, Mar 26, 2019",8.1,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,13,The Hike,"Tue, Apr 2, 2019",8.9,"1,800"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,5,14,Life Is a Cabaret,"Tue, Apr 9, 2019",9.1,"2,000"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,1,Dead Guy in Room 4,"Tue, Jan 9, 2018",7.9,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,2,Pregnancy Test,"Tue, Jan 16, 2018",8,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,3,Asbestos Fest,"Tue, Jan 23, 2018",7.4,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,4,Girls' Night,"Tue, Jan 30, 2018",7.8,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,5,RIP Moira Rose,"Tue, Feb 6, 2018",8.1,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,6,Open Mic,"Tue, Feb 27, 2018",8.9,"2,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,7,The Barbecue,"Tue, Mar 6, 2018",8.3,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,8,The Jazzaguy,"Tue, Mar 13, 2018",8,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,9,The Olive Branch,"Tue, Mar 20, 2018",8.5,"2,000"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,10,Baby Sprinkle,"Tue, Mar 27, 2018",7.7,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,11,The Rollout,"Tue, Apr 3, 2018",8,"1,400"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,12,Singles Week,"Tue, Apr 10, 2018",9,"2,100"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,4,13,"Merry Christmas, Johnny Rose","Tue, Dec 18, 2018",8.6,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,1,Opening Night,"Tue, Jan 10, 2017",7.8,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,2,The Throuple,"Tue, Jan 17, 2017",7.8,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,3,New Car,"Tue, Jan 24, 2017",8.1,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,4,Driving Test,"Tue, Jan 31, 2017",7.7,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,5,Rooms by the Hour,"Tue, Feb 7, 2017",7.8,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,6,Murder Mystery,"Tue, Feb 14, 2017",7.5,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,7,General Store,"Tue, Feb 21, 2017",7.6,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,8,Motel Review,"Tue, Feb 28, 2017",7.9,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,9,The Affair,"Tue, Mar 7, 2017",8.1,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,10,Sebastien Raine,"Tue, Mar 14, 2017",7.4,"1,500"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,11,Stop Saying Lice!,"Tue, Mar 21, 2017",8.1,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,12,Friends & Family,"Tue, Mar 28, 2017",8.4,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,3,13,Grad Night,"Tue, Apr 4, 2017",8.9,"2,100"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,1,Finding David,"Tue, Jan 12, 2016",7.7,"1,900"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,2,Family Dinner,"Tue, Jan 12, 2016",7.8,"1,800"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,3,Jazzagals,"Tue, Jan 19, 2016",7.4,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,4,Estate Sale,"Tue, Jan 26, 2016",7.6,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,5,Bob's Bagels,"Tue, Feb 2, 2016",7.8,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,6,Moira vs. Town Council,"Tue, Feb 9, 2016",7.6,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,7,The Candidate,"Tue, Feb 16, 2016",7.5,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,8,Milk Money,"Tue, Feb 23, 2016",8,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,9,Moira's Nudes,"Tue, Mar 1, 2016",8.1,"1,700"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,10,Ronnie's Party,"Tue, Mar 8, 2016",7.6,"1,600"
Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_226,https://www.imdb.com/title/tt3526078/episodes/?ref_=tt_eps,2,11,The Motel Guest,"Tue, Mar 15, 2016",7.7,"1,600"
