seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
54,One Piece,1,354,354,7.2,1000,Kanarazu Ai ni Iku!! Brook to Yakusoku no Misaki
54,One Piece,1,355,355,7.7,1000,Meshi to Nami to Kage!! Luffy Ikari no Daihangeki
54,One Piece,1,356,356,7.7,1000,Usopp Saikyou? Negative wa Makasetoke
54,One Piece,1,357,357,7.8,1000,General Zombie Shunsatsu!! Oars wa Bouken Kibun!!
54,One Piece,1,358,358,7.6,996,Honoo no Knight Sanji!! Keritsubuse Itsuwari no Kyoshiki
54,One Piece,1,359,359,7.5,1000,Suke Suke no Innen? Ubawareta Sanji no Yume
54,One Piece,1,360,360,7.7,1000,Tasukete Hero!? Teki wa Fujimi no Princess
54,One Piece,1,361,361,7.8,1000,Perona Kyoufu!? Uso no U wa Usopp no U
54,One Piece,1,362,362,8.2,1200,Yane ni Mau Zangeki!! Kecchaku Zoro Tai Ryuuma
54,One Piece,1,363,363,7.6,1000,Chopper Gekido!! Hogback Ma no Ijutsu
54,One Piece,1,364,364,7.2,995,Oz Hoeru!! Detekoi Mugiwara no Ichimi
54,One Piece,1,365,365,7.5,991,Teki wa Luffy!! Saikyou Zombie Tai Mugiwara no Ichimi
54,One Piece,1,366,366,7.4,991,Taorero Absalom!! Nami Yuujou no Raigeki!!
54,One Piece,1,367,367,8,1100,Ubae Down!! Hissatsu Mugiwara Docking?
54,One Piece,1,368,368,7.9,1100,Ashioto Naki Shuurai!! Nazo no Boumonsha: Boukun Kuma
54,One Piece,1,369,369,8.1,1100,Oars Plus Moriah: Chikara to Zunou no Saikyou Gattai
54,One Piece,1,370,370,7.9,1100,Gyakuten e no Hisaku: Nightmare Luffy Kenzan
54,One Piece,1,371,371,8.1,1100,"Kaimetsu, Mugiwara Ichimi: Kagekage no Chikara Zenkai"
54,One Piece,1,372,372,9,2900,Chouzetsu Battle Start! Luffy vs Luffy
54,One Piece,1,373,373,8.9,2600,"Kecchaku Semaru! Tatakikome, Todome no Ichigeki"
54,One Piece,1,374,374,8.5,1600,Karada ga Kieru! Akumu no Shima ni Sasu Asahi!
54,One Piece,1,375,375,8.2,1300,Owaranai Kiki! Mugiwara Ichimi Massatsu Shirei
54,One Piece,1,376,376,9.1,3200,Subete o Hajiku: Kuma no Nikyunikyu no Chikara
54,One Piece,1,377,377,9.8,63000,Nakama no Itami wa Waga Itami: Zoro Kesshi no Tatakai
54,One Piece,1,378,378,8.3,1300,Tooi Hi no Yakusoku: Kaizoku no Uta to Chiisana Kujira
54,One Piece,1,379,379,8.2,1200,Brook no Kako: Youki na Nakama Kanashiki Wakare
54,One Piece,1,380,380,9.3,3800,Binks no Sake: Kako to Genzai o Tsunagu Uta
54,One Piece,1,381,381,8.3,1200,Arata na Nakama! Ongakuka Hanauta no Brook
54,One Piece,1,382,382,6.3,806,Noronoro no Kyoui: Gingitsune no Foxy Futatabi
54,One Piece,1,383,383,6.4,805,Otakara Daisoudatsusen! Houkai! Spa Island Gou
54,One Piece,1,384,384,7.3,890,Burukku daifuntou shin no nakama e no michisagashi?
54,One Piece,1,385,385,7.5,1100,Idainaru kouro hanshuu toutatsu! Akai tuchi no tairiku
54,One Piece,1,386,386,7.4,1000,Mugiwara ichimi nikushi Tetsukamen no Dubaru toujou
54,One Piece,1,387,387,7.3,1000,Innen no saikai! Toraware no gyonin o sukudase
54,One Piece,1,388,388,7.6,1000,Higeki! Kamen ni kakusareta Dubaru no shinjitsu
54,One Piece,1,389,389,7.7,1000,Sakuretsu! Sanîgou no chouhimitsu heiki gaonhou
54,One Piece,1,390,390,7.6,1100,Gyojin-tou o Mezashite Jouriku: Sabaody Shotou
54,One Piece,1,391,391,7.9,1300,Bougyaku! Sabaody no Shihaisha Tenryuubito
54,One Piece,1,392,392,8.3,1500,Arata na Rival Shuuketsu! 11-nin no Choushinsei
54,One Piece,1,393,393,8.1,1500,Hyouteki wa Camie!! Semaru Hitosaraiya no Mashu
54,One Piece,1,394,394,8.1,1400,Camie o Sukue: Shotou ni Nokoru Ankoku no Rekishi
54,One Piece,1,395,395,8.3,1500,Time Limit: Human Auction Kaimaku
54,One Piece,1,396,396,9.7,16000,Tekken Sakuretsu! Auction wo Buttsubuse
54,One Piece,1,397,397,9.3,4200,Dai Panic! Auction Kaijou no Shitou
54,One Piece,1,398,398,9.1,3100,Taishou Kizaru Ugoku! Souzen Sabaody Shotou
54,One Piece,1,399,399,9,3100,Houimou o Toppa Seyo! Kaigun Tai Sannin no Senchou
54,One Piece,1,400,400,9.4,4300,Roger to Rayleigh: Kaizoku Ou to Sono Migiude
54,One Piece,1,401,401,9.1,3100,Kaihi Fukanou!? Taishou Kizaru no Kousoku no Keri
54,One Piece,1,402,402,9.1,3200,Attouteki! Kaigun no Sentou Heiki Pacifista
54,One Piece,1,403,403,9.2,3300,Saranaru Kyouteki Arawaru! Masakari Katsuida Sentoumaru
54,One Piece,1,404,404,9.6,6500,Taishou Kizaru no Moukou: Mugiwara Ichimi Zettaizetsumei!
54,One Piece,1,405,405,9.7,54000,Kiesareta Nakama-tachi: Mugiwara Ichimi Saigo no Hi
54,One Piece,1,406,406,5.6,949,Jidaigeki Tokubetsu-hen: Luffy-Oyabun Futatabi Kenzan
54,One Piece,1,407,407,5.6,933,Jidaigeki Tokubetsu-hen: Yabure! Thriller Shoukai no Wana
54,One Piece,1,408,408,7.6,1200,Jouriku! Danshi Kinsei no Shima Amazon Lily
54,One Piece,1,409,409,7.7,1200,Isoge! Nakama-tachi no Moto e: Nyougashima no Bouken
54,One Piece,1,410,410,7.7,1200,Minna Meromero! Kaizoku Jotei Hancock
54,One Piece,1,411,411,7.8,1300,Senaka ni Kakusareta Himitsu: Souguu Luffy to Hebihime
54,One Piece,1,412,412,8.3,1800,Hijou no Sabaki! Ishi ni Sareta Margaret!!
54,One Piece,1,413,413,8.9,2800,Luffy Daikusen! Hebi Shimai no Haki no Chikara!!
54,One Piece,1,414,414,8.6,1900,Nouryoku Zenkai Battle!! Gomugomu Tai Hebihebi
54,One Piece,1,415,415,8.9,2600,Hancock no Kokuhaku: Shimai no Imawashiki Kako
54,One Piece,1,416,416,8.5,1900,Ace o Sukue! Arata na Mokutekichi wa Daikangoku
54,One Piece,1,417,417,8.5,1900,Koi wa Hurricane! Meromero Hancock
54,One Piece,1,418,418,7.4,995,Nakama-tachi no Yukue: Tenkou no Kagaku to Karakurishima
54,One Piece,1,419,419,7,1000,Nakama-tachi no Yukue: Kyoudori no Shima to Momoiro no Rakuen!
54,One Piece,1,420,420,7.4,976,Nakama-tachi no Yukue: Shima wo Tsunagu Hashi to Shokujin Shokubutsu
54,One Piece,1,421,421,7.6,983,Nakama-tachi no Yukue: Negative Princess to Akuma Ou
54,One Piece,1,422,422,7.8,1000,Kesshi no Sennyuu! Kaitei Kangoku Impel Down Sennyuu!
54,One Piece,1,423,423,7.9,1100,Jigoku de Saikai!? Bara Bara no Mi no Jitsuryokusha!
54,One Piece,1,424,424,7.8,1000,Yabure! Guren Jigoku: Buggy no Dohade Daisakusen
54,One Piece,1,425,425,7.7,996,Kangoku Saikyou no Otoko! Doku Ningen Magellan Toujou
54,One Piece,1,426,426,6.4,763,Eiga Rendou Special: Ugokidasu Kinjishi no Yabou
54,One Piece,1,427,427,6.2,756,Eiga Rendou Special: Nerawareta Little East Blue
54,One Piece,1,428,428,6.2,755,Eiga Rendou Special: Amigo Kaizokudan no Moukou
54,One Piece,1,429,429,6.2,750,Eiga Rendou Special: Kessen! Luffy Tai Largo
54,One Piece,1,430,430,7.8,999,Toraware no Ouka Shichibukai! Kaikyou no Jinbee
54,One Piece,1,431,431,7.6,967,Roubanchou Saldeath no Wana: Level 3 Kiga Jigoku
54,One Piece,1,432,432,7.9,1100,Tokihanatareta Swan! Saikai! Bon Clay
54,One Piece,1,433,433,8,1200,Shochou Magellan Ugoku: Kansei! Mugiwara Houimou
54,One Piece,1,434,434,7.6,1000,Zensenryoku Shuuketsu! Level 4 Shounetsu Jigoku no Kessen
54,One Piece,1,435,435,8.1,1300,Magellan Tsuyoshi! Bon Clay Tekizen Toubou
54,One Piece,1,436,436,8.3,1400,Shiyuu Kessu! Sutemi no Luffy Saigo no Ichigeki
54,One Piece,1,437,437,8.1,1400,Dachi Dakara: Bon Clay Kesshi no Kyuushutsukou
54,One Piece,1,438,438,7.5,1000,Jigoku ni Rakuen! Impel Down Level 5.5
54,One Piece,1,439,439,7.2,1100,Luffy Chiryou Kaishi: Ivan-san Kiseki no Chikara!!
54,One Piece,1,440,440,7.8,1100,Kiseki o Shinjite! Bon Clay Tamashii no Seien
54,One Piece,1,441,441,7.9,1100,Luffy Fukkatsu! Iwa-san Datsugoku Keikaku Shidou!!
54,One Piece,1,442,442,8.1,1100,Ace Gosou Kaishi: Saikasou Level 6 no Koubou!
54,One Piece,1,443,443,8.1,1100,Saikyou Team Kessei: Shinkan! Inpel Down
54,One Piece,1,444,444,8.2,1200,Saranaru Konran! Kurohige Teach Shuurai!
54,One Piece,1,445,445,7.7,1000,Kiken na Deai! Kurohige to Ame no Shiryuu
54,One Piece,1,446,446,8.4,1400,Iji demo Taorenu! Honki no Hannyabaru
54,One Piece,1,447,447,9,3200,Ikari no Jet Pistol: Luffy vs Kurohige
54,One Piece,1,448,448,7.9,1200,Magellan o Tomero! Iva-san Ougi Sakuretsu
54,One Piece,1,449,449,8.2,1300,Magellan no Kisaku! Habamareta Datsugoku Keikaku
54,One Piece,1,450,450,8.9,2600,"Datsugoku Team Zettaizetsumei: Kinjite ""Venom Demon"""
54,One Piece,1,451,451,9.3,3900,Okose Saigo no Kiseki: Seigi no Mon o Toppa Seyo
54,One Piece,1,452,452,7.9,1100,Mezase Kaigun Honbu: Ace Kyuushutsu e no Funade!
54,One Piece,1,453,453,7,958,Nakama-tachi no Yukue: Weatheria Report to Cyborg Animal
54,One Piece,1,454,454,6.2,1000,Nakama-tachi no Yukue: Kyochou no Hina to Momoiro no Taiketsu
54,One Piece,1,455,455,7,939,Nakama-tachi no Yukue: Kakumeigun to Boushoku no Mori no Wana!
54,One Piece,1,456,456,7,955,Nakama-tachi no Yukue: Kyodai na Bohyou to Pantsu no On
54,One Piece,1,457,457,6.7,924,Marineford Chokuzen Kaisou Special: Kyoudai no Chikai!
54,One Piece,1,458,458,6.7,1000,Marineford Chokuzen Kaisou Special: Shuuketsu! San Taishou
54,One Piece,1,459,459,9.2,3800,Kessen no Toki Semaru! Kaigun Saikyou no Fujin Kansei!
54,One Piece,1,460,460,9.3,3700,Kyodai Kantai Arawaru: Shuurai! Shirohige Kaizokudan
54,One Piece,1,461,461,9.3,4100,Kessen no Makuake! Ace to Shirohige no Kako
54,One Piece,1,462,462,9.1,3500,Sekai o Horobosu Chikara! Guragura no Mi no Nouryoku
54,One Piece,1,463,463,9.3,3700,Subete o Yakitsukusu!! Taishou Akainu no Chikara!
54,One Piece,1,464,464,9.2,3500,Majin no Shison! Little Oars Jr. Bakushin!
54,One Piece,1,465,465,9.4,3900,Shousha dake ga Seigi Hatsudou! Sengoku no Sakusen!
54,One Piece,1,466,466,9.5,4800,Mugiwara Team Touchaku Fuunkyuu o Tsugeru Senjou
54,One Piece,1,467,467,9.4,4000,Shinde mo Tasukeru: Luffy vs Kaigun Battle Start
54,One Piece,1,468,468,9.2,3600,Gekisen no Renzoku! Nouryokusha Gundan VS Nouryokusha Gundan
54,One Piece,1,469,469,9.1,3600,Kuma ni Okita Ihen Iva-san Ikari no Ichigeki
54,One Piece,1,470,470,9.2,3500,Kengou Mihawk Luffy ni Semaru Kokutou no Zangeki
54,One Piece,1,471,471,9.1,3400,Senmetsu Sakusen Shidou: Pacifista Gundan no Iryoku
54,One Piece,1,472,472,9.3,3700,Akainu no Bouryaku! Otoshiirerareta Shirohige
54,One Piece,1,473,473,9.2,3400,Houiheki Sadou! Shirohige Kaizokudan Zettaizetsumei!!
54,One Piece,1,474,474,9.6,6900,Shokei Shikkou Shirei Kudaru: Houiheki o Toppa Seyo!
54,One Piece,1,475,475,9.3,3800,Saishuu Kyokumen Totsunyuu! Shirohige Kishikaisei no Itte
54,One Piece,1,476,476,9.2,3500,Luffy Chikaratsuku! Oris Hiroba no Souryokusen!!
54,One Piece,1,477,477,9.2,3400,Inochi o Kezuru Chikara: Tension Hormone Futatabi
54,One Piece,1,478,478,9.4,4300,Yakusoku no Tame ni!! Gekitou! Luffy to Coby
54,One Piece,1,479,479,9.3,3500,Shokeidai Mokuzen! Hirakareta Ace e no Michi!!
54,One Piece,1,480,480,9.6,7000,Sorezore no Eranda Michi: Luffy vs Garp!
54,One Piece,1,481,481,9.6,8200,Ace Kyuushutsu! Shirohige Saigo no Senchou Meirei!
54,One Piece,1,482,482,9.7,51000,Hi o mo Yaki Tsukusu Chikara: Akainu Hijou no Tsuigeki
54,One Piece,1,483,483,9.7,59000,Kotae o Sagashite: Hiken Ace Senjou ni Shisu
54,One Piece,1,484,484,9.7,52000,Kaigun Honbu Houkai! Shirohige Kotobanaki Ikari!
54,One Piece,1,485,485,9.7,58000,Kejime o Tsukeru: Shirohige vs Kurohige Kaizokudan
54,One Piece,1,486,486,9.5,5400,Show no Kaimaku: Akasareta Kurohige no Takurami
54,One Piece,1,487,487,9.3,4000,Akainu no Shuunen! Luffy o Osou Magma no Kobushi
54,One Piece,1,488,488,9.6,7300,Hisshi no Sakebi: Unmei o Kaeru Yuuki Aru Suubyou
54,One Piece,1,489,489,9.6,7300,Shanks Kenzan! Choujou Sensou Tsui ni Shuuketsu
54,One Piece,1,490,490,8.5,2300,"Gun'yuu Kakkyo Su! ""Atarashii Jidai"" no Hajimari!"
54,One Piece,1,491,491,8.7,2400,Nyougashima Jouriku: Luffy o Semeru Kakoku na Genjitsu
54,One Piece,1,492,492,5.3,1100,"Saikyou Tag! Funtou, Luffy to Toriko!"
54,One Piece,1,493,493,8.2,1900,Luffy to Ace: Kyoudai no Deai no Monogatari!
54,One Piece,1,494,494,8.1,1600,Sabo Toujou! Gray Terminal no Shounen
54,One Piece,1,495,495,7.8,1500,Ore wa Nigenai: Ace Kesshi no Kyuushutsu Sakusen
54,One Piece,1,496,496,8.1,1700,Itsuka Umi e! Sannin no Akudou Chikai no Sakazuki!
54,One Piece,1,497,497,7.8,1400,Dadan Ikka to no Wakare!? Kansei! Himitsu Kichi
54,One Piece,1,498,498,7.4,1200,Luffy Deshiiri!? Kaizoku Ou to Tatakatta Otoko!
54,One Piece,1,499,499,7.4,1200,Ootora to no Kessen! Senchou ni Naru no wa Dare Da!
54,One Piece,1,500,500,7.8,1300,Ubawareta Jiyuu! Sankyoudai ni Semaru Kizoku no Wana
54,One Piece,1,501,501,7.9,1300,Hanatareta Honoo: Gray Terminal no Kiki
54,One Piece,1,502,502,7.9,1400,Jiyuu wa Doko ni Aru? Shounen no Kanashiki Funade
54,One Piece,1,503,503,9,2800,Yoroshiku Tanomu! Kyoudai kara Todoita Tegami!
54,One Piece,1,504,504,8.3,1600,Yakusoku o Hatasu Tame: Sorezore no Tabidachi!
54,One Piece,1,505,505,9.2,3200,Aitsura ni Aitee! Luffy Namida no Sakebi
54,One Piece,1,506,506,7.9,1400,Mugiwara no Ichimi Gekishin! Motarasareta Kyouhou
54,One Piece,1,507,507,7.9,1300,Meiou Rayleigh to no Saikai: Luffy Ketsudan no Toki
54,One Piece,1,508,508,7.3,1100,Senchou no Moto e: Sorajima no Datsugoku to Fuyujima no Jiken
54,One Piece,1,509,509,7.6,1100,Sesshoku! Daikengou Mihawk: Zoro Iji no Shitou
54,One Piece,1,510,510,7.5,1000,Sanji no Junan: Oukoku e to Kikan Shita Joou!
54,One Piece,1,511,511,8.3,1300,Masaka no Saijouriku! Luffy Marineford e!
54,One Piece,1,512,512,7.9,1200,Nakama ni Todoke: Kakemeguru Dai News!
54,One Piece,1,513,513,7.4,1000,Ugokidasu Kaizoku-tachi! Kyoutendouchi no Shinsekai
54,One Piece,1,514,514,7.2,1000,Jigoku o Ikinuke: Sanji Otoko o Kaketa Shoubu
54,One Piece,1,515,515,7.8,1100,Madamada Tsuyoku Naru! Zoro Senchou e no Chikai
54,One Piece,1,516,516,9.2,3200,Luffy Shugyou Kaishi: 2-nengo ni Yakusoku no Basho de
54,One Piece,1,517,517,9.1,3400,Shinshou Kaimaku: Saishuuketsu! Mugiwara no Ichimi
54,One Piece,1,518,518,8.2,1500,Isshokusokuhatsu! Luffy Tai Nise Luffy
54,One Piece,1,519,519,7.9,1300,Kaigun Shutsudou: Nerawareta Mugiwara no Ichimi
54,One Piece,1,520,520,7.8,1200,Oomono Shuuketsu: Nise Mugiwara Ichimi no Kyoui
54,One Piece,1,521,521,9.2,3300,Sentou Kaishi! Misero Shugyou no Seika!
54,One Piece,1,522,522,8.6,1900,Zen'in Shuugou: Luffy Shinsekai e no Funade
54,One Piece,1,523,523,7.9,1400,Kyougaku no Shinjitsu: Sunny-gou o Mamotta Otoko
54,One Piece,1,524,524,7.5,947,Kaichuu no Shitou: Arawareta Oounabara no Akuma
54,One Piece,1,525,525,7.5,914,Shinkai de Sounan: Hagureta Mugiwara no Ichimi
54,One Piece,1,526,526,7.5,900,Kaitei Kazan Funka! Nagasarete Gyojintou
54,One Piece,1,527,527,7.6,915,Gyojintou Jouriku: Uruwashiki Ningyo-tachi
54,One Piece,1,528,528,7.3,924,Koufun Bakuhatsu! Sanji Seimei no Kiki!
54,One Piece,1,529,529,7.3,1100,Gyojintou Metsubou!? Sharley no Yogen
54,One Piece,1,530,530,7.3,905,Gyojintou no Ou: Kaishin Neptune!
54,One Piece,1,531,531,7.1,900,Ryuuguujou! Tasuketa Same ni Tsurerarete
54,One Piece,1,532,532,7.2,911,Yowamushi de Nakimushi! Koukakutou no Ningyo Hime
54,One Piece,1,533,533,7.3,888,Kinkyuu Jitai Hassei: Senkyo Sareta Ryuuguujou
54,One Piece,1,534,534,7.5,879,Ryuuguujou Gekishin! Shirahoshi Yuukai Jiken
54,One Piece,1,535,535,7.2,878,Hody Shuurai: Fukushuu Keikaku no Hajimari
54,One Piece,1,536,536,7.7,909,Ryuuguujou no Kessen! Zoro Tai Hody
54,One Piece,1,537,537,7.7,896,Shirahoshi o Mamore: Decken no Tsuigeki
54,One Piece,1,538,538,7.6,873,Ichimi Haiboku!? Hody Ryuuguujou Seiatsu
54,One Piece,1,539,539,7.5,882,Yomigaeru Innen! Nami to Gyojin Kaizokudan!
54,One Piece,1,540,540,7.7,900,Dorei Kaihou no Eiyuu: Boukenka Tiger
54,One Piece,1,541,541,8.2,1300,Kizaru Toujou! Tiger o Nerau Wana!
54,One Piece,1,542,542,5.4,777,Team Kessei! Chopper o Sukue
54,One Piece,1,543,543,8.4,1400,Eiyuu no Saigo: Tiger Shougeki no Shinjitsu
54,One Piece,1,544,544,7.6,902,Kaizokudan Bunretsu: Jinbe Tai Arlong
54,One Piece,1,545,545,7.4,913,Yureru Gyojintou! Hyouchaku Shita Tenryuubito
54,One Piece,1,546,546,8,972,Totsuzen no Higeki! Mirai o Tozasu Kyoudan
54,One Piece,1,547,547,7.7,879,Futatabi Genzai e! Ugokidasu Hody
54,One Piece,1,548,548,7.5,866,Oukoku Gekishin: Neptune Shokei Shirei
54,One Piece,1,549,549,7.5,868,Shoujita Kiretsu! Luffy Tai Jinbe
54,One Piece,1,550,550,6.9,900,Hody no Ihen: Kyouyaku no Shin no Chikara!
54,One Piece,1,551,551,7,868,Kessen Hajimaru: Gyoncorde Hiroba!
54,One Piece,1,552,552,7.2,870,Shougeki no Kokuhaku: Otohime Ansatsu no Shinjitsu
54,One Piece,1,553,553,8.3,1200,Shirahoshi no Namida! Luffy Tsui ni Toujou
54,One Piece,1,554,554,9,2800,Dai Gekitotsu! Mugiwara Ichimi VS 10 Man no Teki
54,One Piece,1,555,555,7.9,970,Oowaza Sakuretsu! Zoro Sanji Shutsugeki!
54,One Piece,1,556,556,7.6,878,Hatsu Hirou! Sunny Gou no Himitsu Heiki!
54,One Piece,1,557,557,7.6,859,Iron Pirate! Franky Shougun Toujou
54,One Piece,1,558,558,7.3,856,Noah Sekkin! Gyojintou Kaimetsu no Kiki!
54,One Piece,1,559,559,7.1,855,Isoge Luffy! Shirahoshi Zettaizetsumei
54,One Piece,1,560,560,7.3,864,Gekitou Kaishi! Luffy Tai Hody!
54,One Piece,1,561,561,7.3,854,Dairansen! Ichimi Tai Shin Gyojin Kaizokudan!
54,One Piece,1,562,562,7.1,862,Luffy Haiboku!? Hody Fukushuu no Toki
54,One Piece,1,563,563,6.9,887,Shougeki no Jijitsu! Hody no Shoutai!
54,One Piece,1,564,564,7.2,861,Zero ni! Luffy e no Atsuki Negai!
54,One Piece,1,565,565,7.7,1000,Luffy Konshin no Ichigeki! Red Hawk Sakuretsu
54,One Piece,1,566,566,7.7,986,Tsui ni Kecchaku! Hody Saishuu Kessen
54,One Piece,1,567,567,7.7,1000,Tomare Noah! Kesshi no Elephant Gatling!
54,One Piece,1,568,568,7.9,1200,Mirai e! Taiyou e to Tsuzuku Michi!
54,One Piece,1,569,569,7.5,960,Akasareta Himitsu: Kodai Heiki no Shinjitsu
54,One Piece,1,570,570,8,1000,Ichimi Kyougaku! Aratanaru Kaigun Gensui!
54,One Piece,1,571,571,8,1000,Okashizuki! Yonkou Big Mom
54,One Piece,1,572,572,7.6,863,Zento Tanan: Shin Sekai ni Machiukeru Wana
54,One Piece,1,573,573,7.5,869,Tsui ni Shukkou! Sayonara Gyojin-tou
54,One Piece,1,574,574,7.4,862,Shin Sekai e! Saikyou no Umi o Mezashite
54,One Piece,1,575,575,6.8,717,Z no Yabou Hen: Chiisana Kyojin Lily!
54,One Piece,1,576,576,6.8,699,Z no Yabou Hen: Nazo no Saikyou Gundan Toujou!
54,One Piece,1,577,577,6.7,691,Z no Yabou Hen: Kesshi no Dai Dasshutsu Sakusen!
54,One Piece,1,578,578,6.6,717,Z no Yabou Hen: Luffy VS Shuzo!
54,One Piece,1,579,579,7.6,913,Jouriku! Moeru Shima Punk Hazard
54,One Piece,1,580,580,7.5,877,Shakunetsu no Tatakai! Luffy Tai Kyodai Ryuu!
54,One Piece,1,581,581,7.2,858,Ichimi Souzen! Shougeki no Kubi dake Samurai Toujou!
54,One Piece,1,582,582,7.3,857,Kyougaku! Tsui ni Akasareru Shima no Himitsu
54,One Piece,1,583,583,7.2,845,Kodomo-tachi o Sukue! Ichimi Sentou Kaishi
54,One Piece,1,584,584,7.5,832,Kenjutsu Shoubu: Brook Tai Nazo no Doutai Samurai
54,One Piece,1,585,585,7.8,916,Shichibukai! Trafalgar Law
54,One Piece,1,586,586,7.9,904,Dai Pinch: Luffy Gokkan no Mizuumi ni Shizumu
54,One Piece,1,587,587,8.3,1100,Gekitotsu! Law VS Smoker Chuujou
54,One Piece,1,588,588,7.9,871,2 Nenburi no Saikai! Luffy to Law
54,One Piece,1,589,589,7.4,822,Sekai Saiaku Kyoufu no Kagakusha Caesar
54,One Piece,1,590,590,5.5,860,Jijou Saikyou Colabo VS Umi no Taishokukan
54,One Piece,1,591,591,7.4,832,Chopper Gekido Master Hidounaru Jikken
54,One Piece,1,592,592,7.2,819,Ichimi Massatsu! Densetsu no Koroshiya Raishuu!
54,One Piece,1,593,593,7.7,819,Nami o Sukue! Luffy Yukiyama no Tatakai
54,One Piece,1,594,594,7.9,880,Kessei! Luffy-Law Kaizoku Doumei!
54,One Piece,1,595,595,7.5,817,Master o Toraero: Kaizoku Doumei Sakusen Kaishi!
54,One Piece,1,596,596,7.3,810,Zenmetsu no Kiki: Shi no Monster Hirai
54,One Piece,1,597,597,8,862,Dai-Gekisen: Caesar Shin no Nouryoku Hatsudou!
54,One Piece,1,598,598,7.6,814,Honoo Kirisaku Samurai! Kitsunebi no Kin'emon!
54,One Piece,1,599,599,7.7,826,Shougeki! Nazo no Otoko Vergo no Shoutai!
54,One Piece,1,600,600,7.2,825,Kodomo-tachi o Mamore! Semaru Master no Ma no Te
54,One Piece,1,601,601,7.2,814,Shin Sekai Gekishin: Caesar Akumu no Jikken
54,One Piece,1,602,602,7.3,814,Shijou Saiaku no Satsuriku Heiki! Shinokuni
54,One Piece,1,603,603,7.9,835,Hangeki Kaishi! Luffy-Law Daidasshutsu
54,One Piece,1,604,604,7.6,809,Mezase R-tou! Kaizoku Doumei Kaishingeki!
54,One Piece,1,605,605,7.4,832,Tashigi no Namida: G-5 Kesshi no Toppa Sakusen
54,One Piece,1,606,606,7.5,814,Uragiri no Chuujou! Kichiku no Vergo
54,One Piece,1,607,607,8.1,904,Hakunetsu no Gekisen: Luffy VS Caesar
54,One Piece,1,608,608,7.7,833,Yami no Kuromaku! Doflamingo Ugoku!
54,One Piece,1,609,609,7.7,826,Luffy Toushi!? Kyoufu no Yukionna Monet!
54,One Piece,1,610,610,7.4,827,Butsukaru Kobushi! Futari no Chuujou no Tatakai
54,One Piece,1,611,611,7.4,818,Chiisana Dragon! Momonosuke Arawaru
54,One Piece,1,612,612,7.6,928,Fubuki no Shitou: Mugiwara no Ichimi Tai Yukionna
54,One Piece,1,613,613,8.9,2500,Ougi Sakuretsu! Zoro Saikyou no Ittou-ryuu!
54,One Piece,1,614,614,8,1100,Tomodachi o Mamoru! Mocha Inochi-gake no Tousou
54,One Piece,1,615,615,7.9,1000,Chahige Hitsuu! Luffy Ikari no Ichigeki
54,One Piece,1,616,616,9.2,2900,Shougeki no Kecchaku! Smoker Tai Vergo!
54,One Piece,1,617,617,8.2,1100,Caesar Gekiha! Saikyou no Grizzly Magnum
54,One Piece,1,618,618,7.6,820,Shuurai! Dressrosa kara no Shikaku
54,One Piece,1,619,619,7.9,850,Ooabare! Muteki no Franky Shougun
54,One Piece,1,620,620,8,919,Zettai Zetsumei! Punk Hazard Dai-Bakuhatsu
54,One Piece,1,621,621,7.9,882,Caesar o Hokaku-seyo - General Canon Sakuretsu
54,One Piece,1,622,622,7.8,848,Kandou no Saikai! Momonosuke to Kin'emon
54,One Piece,1,623,623,7.6,833,Sekibetsu no Toki - Punk Hazard Shukkou!
54,One Piece,1,624,624,8.4,1400,G-5 Kaimetsu! Doflamingo Kyuushuu!
54,One Piece,1,625,625,8.1,1200,Kinpaku! Aokiji tai Doflamingo
54,One Piece,1,626,626,6.7,694,Kieta Caesar! Kaizoku Doumei Shutsugeki
54,One Piece,1,627,627,6.7,733,Luffy Umi ni Shisu!? Kaizoku Doumei Houkai
54,One Piece,1,628,628,6.6,739,Daigyakuten! Sakuretsu Luffy Ikari no Tekken
54,One Piece,1,629,629,8.1,1300,Gekishin! Shinsekai Ugokasu Dai News
54,One Piece,1,630,630,7.8,1100,Bouken! Ai to Jounetsu no Kuni Dressrosa
54,One Piece,1,631,631,8,1200,Nekkyou Uzumaku: Corrida Colosseum
54,One Piece,1,632,632,7.7,1100,Kiken na Koi: Odoriko Violet
54,One Piece,1,633,633,7.7,1000,Saikyou no Mumei Senshi! Lucy Toujou
54,One Piece,1,634,634,7.9,1100,Kaizoku Kikoushi Cavendish
54,One Piece,1,635,635,7.8,1100,Unmei no Saikai: Hyena no Bellamy
54,One Piece,1,636,636,7.8,1100,Choushinsei! Hitokui no Bartolomeo
54,One Piece,1,637,637,7.8,1000,Gun'yuu Kakkyo! Hakunetsu no B Block!
54,One Piece,1,638,638,8,1100,Ichigeki Hissatsu! Kyoui no King Punch
54,One Piece,1,639,639,7.7,1000,Tougyo Shuurai! Shi no Tekkyou o Toppa Seyo
54,One Piece,1,640,640,7.4,898,Bouken! Yousei no Shima Green Bit
54,One Piece,1,641,641,7.5,938,Shirarezaru Sekai Tontatta Oukoku
54,One Piece,1,642,642,8.4,1600,Seiki no Bouryaku: Doflamingo Ugoku
