seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
55,One Piece,1,157,157,7.3,1200,Dasshutsu Naru ka!? Ugokihajimeta Kami no Shiren!
55,One Piece,1,158,158,7.6,1200,Lovely-doori no Wana! Zennounaru God Enel
55,One Piece,1,159,159,7.5,1200,Susume Karasumaru! Ikenie no Saidan o Mezase
55,One Piece,1,160,160,7.5,1200,Seizonritsu 10%! Mantra-tsukai no Shinkan Satori!
55,One Piece,1,161,161,7.4,1200,"""Tama no Shiren"" no Kyoui! Mayoi no Mori no Shitou"
55,One Piece,1,162,162,7.7,1200,Chopper Abunau Shi! Moto Kami vs Shinkan Shura
55,One Piece,1,163,163,7.7,1200,Makafushigi! Himo no Shiren to Koi no Shiren!?
55,One Piece,1,164,164,7.8,1200,Shandora no tou wo Nobose! Senshi Wiper
55,One Piece,1,165,165,7.6,1200,Tenkuu no Ougonkyou Jaya! Mezase Kami no Yashiro!
55,One Piece,1,166,166,7.3,1200,Ougon Zenya Matsuri! Varse e no Omoi!
55,One Piece,1,167,167,7.5,1200,God Enel Toujou!! Ikinokori e no Yoake Kyoku
55,One Piece,1,168,168,7.4,1200,Kibamuku Uwabami! Tsui ni Hajimaru Survival Game
55,One Piece,1,169,169,7.7,1300,Sutemi no Haigeki! Senki Wiper no Kakugo
55,One Piece,1,170,170,7.9,1300,Kuuchuu no Gekisen! Kaizoku Zoro VS Senshi Braham
55,One Piece,1,171,171,7.6,1200,Unaru Burn Bazooka!! Luffy VS Senki Wiper
55,One Piece,1,172,172,7.7,1200,Numa no Shiren! Chopper VS Shinkan Gedatsu!!
55,One Piece,1,173,173,7.8,1300,Muteki no Nouryoku! Akasareru Enel no Shoutai
55,One Piece,1,174,174,7.9,1300,Maburoshi no Miyako! Yuudai Naru Shandra no Iseki!!
55,One Piece,1,175,175,7.7,1200,Seizonritsu 0%!! Chopper VS Shinkan Ohm
55,One Piece,1,176,176,7.9,1300,Giant Jack o Nobore!! Jouzou Iseki no Shitou
55,One Piece,1,177,177,7.8,1300,Tetsu no Shiren no Shinkoccyou! Shiruibara Death Match!!
55,One Piece,1,178,178,8.3,1700,Hotobashiru Zangeki! Zoro VS Shinkan Ohm!!
55,One Piece,1,179,179,8.1,1400,Kuzure Yuku Jousou Iseki! Finale e no Quintet!!
55,One Piece,1,180,180,8.9,3000,Kodai Iseki no Taiketsu! God Enel no Mokuteki!!
55,One Piece,1,181,181,8.2,1400,Fairy Vearth e no Yabou Hakobune Maxim!!
55,One Piece,1,182,182,9,3100,Tsuini Gekitotsu! Kaizoku Luffy VS God Enel!!
55,One Piece,1,183,183,9,3100,Maxim Fujou! Ugoki Hajimeta Deathpiea!!
55,One Piece,1,184,184,8,1300,Luffy Rakka! Kami no Sabaki to Nami no Nozomi!!
55,One Piece,1,185,185,8.7,2500,Mezameta Futari! Moeru Koi no Kyuushutsu Zensen
55,One Piece,1,186,186,7.8,1200,Zetsubou e no Capriccio Semaei Kuru Sora Shima no Shoumetsu!!
55,One Piece,1,187,187,7.7,1300,Kane no Ne no Michibiki! Daisenshi to Tankenka no Monogatari
55,One Piece,1,188,188,7.8,1300,Jubaku kara no Kaihou! Daisenshi ga Nagashita Namida!!
55,One Piece,1,189,189,9,3200,Eien no Shinyuu! Oo-unabari ni Hibikuchikai no Kane!!
55,One Piece,1,190,190,8,1300,Angel-tou Shoumetsu! Raigou Kourin no Kyoufu!!
55,One Piece,1,191,191,8.2,1300,Giant Jack o Taose! Dasshutsu e no Saigo no Nozomi
55,One Piece,1,192,192,9.3,3600,Kami no Kune no Kiseki! Tenshi no Todoita Love Song
55,One Piece,1,193,193,8,1400,Tatakai no Shuuen! Tooku Hibiku Hokori Takaki Fantasia
55,One Piece,1,194,194,8,1300,Ware Koko ni Itaru! Poneglyphs ga Tsumugu Mono
55,One Piece,1,195,195,7.7,1200,Iza Seikai e!! Omoi ga Orinasu Saishuu Gakushou
55,One Piece,1,196,196,7.1,1000,Hijoujitai Hatsurei! Akumei Takaki Kaisokusen Sennyuu!
55,One Piece,1,197,197,7.3,1000,Ryourinin Sanji! Kaigun Shokudou de Shinka Hakki!
55,One Piece,1,198,198,7.1,1000,Torawareru Zoro to Chopper Kinkyuu Shittou
55,One Piece,1,199,199,7.4,1000,Semaru Kaigun no Sousa mou! Torawareta Futari Me!
55,One Piece,1,200,200,7.5,1000,Kesshi no Luffy to Sanji! Kyuushutsu Dai Sakusen!
55,One Piece,1,201,201,7.3,969,Nekketsu Tokubetsu Butai Sansen! Bridge Koubousen!
55,One Piece,1,202,202,7.3,972,Houi Mou Toppa! Dakkan Going Merry Gou
55,One Piece,1,203,203,7,981,Kieta Kaizokusen! Yousai Koubou Dai 2 Round
55,One Piece,1,204,204,7.2,962,Ougon Dakkan Sakusen to Waver Kaishuu Sakusen!
55,One Piece,1,205,205,7.2,965,Ichimoudajin Keikaku! Jonathan Jishin no Hisaku
55,One Piece,1,206,206,7.6,1000,Saraba Kaigun Yousai! Dasshutsu e no Saigo no Koubou
55,One Piece,1,207,207,7.2,1100,Long Ring Long Land no Dai Bouken!
55,One Piece,1,208,208,7,1100,Foxy Kaizoku Dan to Davy Back!
55,One Piece,1,209,209,7.1,1100,Dai Ikkaisen! Gururi Isshuu Doughnut Race
55,One Piece,1,210,210,7.1,1100,Gingitsune no Foxy! Mouretsu Bougai Kousei
55,One Piece,1,211,211,7.2,1100,Dai 2 Kaisen! Buchi Kome Groggy Ring
55,One Piece,1,212,212,7.5,1100,Red Card Renpatsu! Groggy Ring
55,One Piece,1,213,213,7,1000,Dai Sankaisen! Guru Guru Roller Race!
55,One Piece,1,214,214,7.3,1000,Hakunetsu Bakusou Race! Saishuu Round Totsunyuu!
55,One Piece,1,215,215,6.7,1100,Unaru Netsukyuu Goukyuu! Kaizoku Dodgeball!
55,One Piece,1,216,216,6.6,1100,Dangai no Kessen! Daruma-san ga Koronda!
55,One Piece,1,217,217,6.9,1100,Captain Taiketsu! Saishuusen Combat!
55,One Piece,1,218,218,7,1100,Zenkai Noro Noro Kougeki VS Fujimi no Luffy
55,One Piece,1,219,219,7.3,1100,Souzetsu Nettou Combat! Unmei no Saishuu Kecchaku
55,One Piece,1,220,220,7.1,1000,Ushinatta? Ubawareta? Omae wa Dare Da?
55,One Piece,1,221,221,6.9,991,Fue o Idaita Nazo no Shounen to Robin no Suiri!
55,One Piece,1,222,222,6.6,905,Iza Kioku o Dakkan Seyo! Kaizoku Dan Shima ni Jouriku
55,One Piece,1,223,223,7,892,Kiba o Muku Zoro! Tachihadakatta Yajuu!
55,One Piece,1,224,224,6.7,891,Honjou o Awarashita Kioku Dorobou no Saigo Gyakushuu
55,One Piece,1,225,225,6.4,934,Hokori takaki otoko! Gin Gitsune no Foxy
55,One Piece,1,226,226,6.5,964,Mottomo Muteki ni Tsuyoi Yatsu? Tomottomo Kiken na Otoko!
55,One Piece,1,227,227,8.9,3200,Kaigun Honbu Taishou Aokiji! Saikou Senryoku no Kyoui
55,One Piece,1,228,228,8.2,1600,Gomu to Koori no Ikkiuchi! Luffy vs Aokiji
55,One Piece,1,229,229,7.6,1200,Shissou Umi Ressha to Mizu no Toshi Water Seven
55,One Piece,1,230,230,7.6,1200,Suijou Toshi no Bouken! Mokushise Kyodai Zousen Koujou
55,One Piece,1,231,231,7.6,1200,Franky ikka to Iceberg san!
55,One Piece,1,232,232,7.7,1200,Garera Company! Soukan Ichiban Dock
55,One Piece,1,233,233,7.9,1200,Kaizoku Yuukai Jiken to Shi o Matsu Dake no Kaizokusen
55,One Piece,1,234,234,9.1,3400,Nakama Kyuushutsu! Harikomi Franky House
55,One Piece,1,235,235,9.4,4700,Gekka no Oogenka! Kanashimi ni Hirugaeru Kaizokuki!
55,One Piece,1,236,236,9.6,9600,Luffy vs Usopp! Butsukaru Otoko no Iji
55,One Piece,1,237,237,7.7,1100,Genkishin Mizu no Toshi! Nerawareta Iceberg
55,One Piece,1,238,238,8,1200,Gomu Gomu Ningen VS Ka o Fuku Cyborg
55,One Piece,1,239,239,7.8,1100,Hannin wa Mugiwara Kaizukudan? Mizu no Toshi Youjinbou
55,One Piece,1,240,240,8,1200,Eien no Wakare? Yamo o Hiku Onna Nico Robin
55,One Piece,1,241,241,7.7,1100,Robin o Tsukamaero! Mugiwara Ichimi no Ketsui
55,One Piece,1,242,242,8.1,1200,Aizu wa Hougeki to Tomoni! Ugokidashita CP9
55,One Piece,1,243,243,9.1,3300,Kamen o Totta CP9! Sono Odoroki no Sugao
55,One Piece,1,244,244,9,2900,Himeta Kizuna! Iceberg to Franky
55,One Piece,1,245,245,8.5,1800,Kaete Koi Robin! CP9 to no Taiketsu!
55,One Piece,1,246,246,8,1200,Mugiwara Kaizoku Dan Zenmetsu? Model Leopard no Kyoui
55,One Piece,1,247,247,8.2,1200,Fune kara mo Aisareta Otoko! Usopp no Namida!
55,One Piece,1,248,248,8.2,1200,Franky no Kako! Umi ressha ga Hashitta Hi
55,One Piece,1,249,249,8.2,1200,Spandum no Inbou! Umi Ressha ga Yureta Hi
55,One Piece,1,250,250,9,3000,Densetsu no Otoko no Saigo! Umi Ressha ga Naita Hi
55,One Piece,1,251,251,8.9,2500,Uragiri no Shinsou! Robin no Kanashiki Ketsui!
55,One Piece,1,252,252,8,1200,Nakama o Hikihanasu Kiteki! Hashiridasu Umi Ressha
55,One Piece,1,253,253,7.8,1100,Sanji Totsunyuu! Arashi no Naka no Umiressha Battle!
55,One Piece,1,254,254,8.1,1200,Nami Tamashii no Sakebi! Mugiwara no Luffy Fukkatsu!
55,One Piece,1,255,255,7.9,1200,Mou Hitotsu no Umi Ressha! Rocketman Shutsugeki
55,One Piece,1,256,256,7.8,1100,Nakama o Sukue! Tekidoushi ga Musunda Chikai no Kizuna!
55,One Piece,1,257,257,8,1200,Nami o Kudake! Luffy to Zoro no Saikyou Combo
55,One Piece,1,258,258,8,1200,Nazo no Otoko Toujou!? Sono Na wa Sogeking!
55,One Piece,1,259,259,7.3,1100,Kokku Taiketsu! Sanji vs Ramen Kenpou
55,One Piece,1,260,260,7.7,1100,Yane no Ue no Kettou! Franky VS Nero
55,One Piece,1,261,261,7.9,1200,Gekitotsu! Onigiri Zoro VS Funekiri T-Bone
55,One Piece,1,262,262,8.3,1500,Robin Soudatsusen! Sogeking no Kisaku!!
55,One Piece,1,263,263,8,1100,Shihou no shima! Enies Lobby!
55,One Piece,1,264,264,8.1,1200,Jouriku Sakusen Shidou! Mugiwara Ichimi Totsunyuu Seyo!
55,One Piece,1,265,265,7.8,1100,Luffy Kaishingeki! Shihou no Shima de Daikessen!!
55,One Piece,1,266,266,7.8,1100,Kyojinzoku to no Koubou! Daini no Tobira o Akero!
55,One Piece,1,267,267,7.9,1100,Katsuro o Hirake! Sora o Tobu Rocketman!
55,One Piece,1,268,268,7.9,1100,Luffy ni Oitsuke! Mugiwara Ichimi Souryokusen
55,One Piece,1,269,269,8,1200,Uragirareta Robin! Sekai Seifu no Omowaku!
55,One Piece,1,270,270,8.7,2200,Robin o Kaese! Luffy VS Blueno!
55,One Piece,1,271,271,8.1,1300,Tachidomaru na! Hangeki no Noroshi o Agero!
55,One Piece,1,272,272,8.4,1600,Luffy Mokuzen! Saibanshomae Hiroba e Shuuketsu se yo
55,One Piece,1,273,273,9.3,3700,Subete wa Nakama wo Mamoru Tame ni! Gear Second Hatsudou
55,One Piece,1,274,274,9.5,5200,Kotaero Robin! Mugiwara Ichimi no Sakebi!!
55,One Piece,1,275,275,9,3300,Robin no Kako! Akuma to Yoba re ta Shoujo!
55,One Piece,1,276,276,9,3300,Shukumei no Oyako! Sono Haha no Na wa Olvia!
55,One Piece,1,277,277,9.4,4400,Ohara no Higeki! Buster Call no Kyoufu
55,One Piece,1,278,278,9.7,20000,Ikitai to Ie! Oretachi wa Nakama da!!
55,One Piece,1,279,279,6.2,926,Taki ni Mukatte Tobe!! Luffy no Omoi!!
55,One Piece,1,280,280,5.9,929,"Otoko no Ikizama! Zoro no Waza, Usopp no Yume"
55,One Piece,1,281,281,6,923,Namida ga Tsumuida Nakama no Kizuna! Nami no Sekai Chizu
55,One Piece,1,282,282,5.9,915,Wakare ga Otoko o Migaku! Sanji to Chopper
55,One Piece,1,283,283,5.9,909,Subete wa Nakama no Tame ni! Yami no Naka no Robin!
55,One Piece,1,284,284,8.1,1200,Sekkeizu wa Watasanai! Franky no Ketsudan
55,One Piece,1,285,285,7.8,1100,Itsutsu no Kagi o Ubae! Mugiwara Ichimi Tai CP9
55,One Piece,1,286,286,7.9,1100,Akuma no Mi no Chikara! Kaku to Jabra Daihenshin
55,One Piece,1,287,287,7.8,1100,Shinde mo Keran! Sanji Otoko no Kishidou!
55,One Piece,1,288,288,8.1,1100,Fukurou no Gosan! Ore no Cola wa Inochi no Mizu!
55,One Piece,1,289,289,8,1200,Zoro Shinwaza Sakuretsu! Katana no Na wa Sogeking?
55,One Piece,1,290,290,8.6,2000,Seigyo Funou! Chopper Kindan no Rumble
55,One Piece,1,291,291,5.9,965,Luffy Oyabun Futatabi! Yume ka Utsutsu ka Tomikuji Soudou
55,One Piece,1,292,292,5.7,1000,Oshiro de Mochi Maki Dai Race! Akai Hana no Inbou
55,One Piece,1,293,293,7.9,1200,Awatsukai Kalifa! Nami ni Hakaru Sekken no Wana
55,One Piece,1,294,294,8.1,1200,Hibikiwataru Kyouhou! Hatsudou Buster Call!
55,One Piece,1,295,295,7.7,1100,Gonin no Nami? Hangeki wa Shinkirou to Tomo ni!
55,One Piece,1,296,296,8.1,1200,Nami no Ketsudan! Bousou Chopper wo Ute!
55,One Piece,1,297,297,8.2,1200,Kariudo Sanji Toujou? Usotsuki Ookami ni Okuru Banka
55,One Piece,1,298,298,8.6,1900,Shakunetsu no Keri! Sanji Ashiwaza no Full Course
55,One Piece,1,299,299,8.2,1400,Hakujin no Moushuu! Zoro Tai Kaku Kyouryoku Zangeki Taiketsu
55,One Piece,1,300,300,9.2,3500,Kishin Zoro! Kihaku ga Miseta Asura no Keshin
55,One Piece,1,301,301,9.2,3400,Spandam Kyougaku! Shihou no Tou ni Tatsu Eiyuu
55,One Piece,1,302,302,8.2,1300,Robin Kaihou! Luffy Tai Lucci Choujou Kessen
55,One Piece,1,303,303,5.9,963,Hannin wa Luffy Oyabun? Kieta Oozakura o Oe
55,One Piece,1,304,304,9,3200,Katenakya Daremo Mamorenai! Gear Third Shidou
55,One Piece,1,305,305,8.9,3000,Senritsu no Kako! Yami no Seigi to Rob Lucci
55,One Piece,1,306,306,8.1,1200,Maboroshi no Ningyo Arawaru? Usureyuku Ishiki no Naka de
55,One Piece,1,307,307,8.3,1500,Houka ni Shizumu Shima! Franky Munen no Sakebi
55,One Piece,1,308,308,9,3100,Luffy o Mate! Tamerai no Hashi no Shitou!
55,One Piece,1,309,309,9.6,22000,Kobushi ni Kometa Omoi! Luffy Konshin no Gatling
55,One Piece,1,310,310,9.2,3400,"Tomo, Umi yori Kitaru! Mugiwara Ichimi Saikyou no Kizuna"
55,One Piece,1,311,311,9,3100,Zen'in Dai Dasshutsu! Shousha no Michi wa Kaizoku no Tame ni
55,One Piece,1,312,312,9.7,21000,Arigatou Merry! Yuki ni Kemuru Wakare no Umi
55,One Piece,1,313,313,8.7,2200,Yaburareta Ansoku! Ai no Kobushi o Motsu Kaigun Chuujou
55,One Piece,1,314,314,9.2,3400,Saikyou no Kakei? Akasareta Luffy no Chichi!
55,One Piece,1,315,315,8.3,1500,Sono Na wa Shinsekai! Grand Line no Yukue
55,One Piece,1,316,316,9.1,3500,Shanks Ugoku! Bousou Suru Jidai e no Kusabi
55,One Piece,1,317,317,6.3,876,Yagara o Sagasu Shoujo! Mizu no Miyako Daisousasen
55,One Piece,1,318,318,6.2,925,Haha wa Tsuyoshi! Zoro no Dotabata Kaji Tetsudai
55,One Piece,1,319,319,6.7,859,Sanji Shougeki! Nazo no Jii-san to Gekiuma Ryouri
55,One Piece,1,320,320,8.1,1200,Tsui ni Zen'in Shoukin Kubi! 6-okugoe no Ichimi!
55,One Piece,1,321,321,7.9,1100,Umi o Nozomu Hyakujuu no Ou! Yume no Fune Doudou Kansei!
55,One Piece,1,322,322,8,1100,Saraba Itoshiki Kobun-tachi! Franky Tatsu
55,One Piece,1,323,323,8.5,1300,Shukkou Mizu no Miyako! Otoko Usopp Kettou no Kejime
55,One Piece,1,324,324,8.2,1300,Meguru Tehaisho! Kokyou wa Odoru Fune wa Susumu!
55,One Piece,1,325,325,9.3,3600,Saikyou no Nouryoku! Ace o Osou Kurohige no Yami
55,One Piece,1,326,326,6.8,799,Nazo no Kaizoku Goikkou! Sunny-gou to Kiken na Wana
55,One Piece,1,327,327,6.4,807,Sunny-gou Pinch! Unare Chousoku no Himitsu Mecha
55,One Piece,1,328,328,6.4,799,Shinsekai ni Shizumu Yume! Shitsui no Kaizoku Puzzle
55,One Piece,1,329,329,6.5,787,Osoikuru Shikaku-tachi! Hyoujou Dai Battle Kaishi
55,One Piece,1,330,330,6.4,765,Dai Kusen Mugiwara Ichimi! Hata ni Kakeru Kaizoku Tamashii
55,One Piece,1,331,331,6.5,763,Atsukurushisa Zenkai! Semaru Futago no Jiryoku Power
55,One Piece,1,332,332,6.5,759,Dai Konran no Yakata! Ikaru Don to Toraware no Ichimi
55,One Piece,1,333,333,6.4,763,Fushichou Futatabi! Tomo ni Chikau Kaizokuki no Yume
55,One Piece,1,334,334,6.6,750,Atsu Atsu Choukessen! Luffy VS Shakunetsu no Don
55,One Piece,1,335,335,6.7,759,Shin Sekai de Matsu! Isamashiki Kaizoku to no Wakare
55,One Piece,1,336,336,5.3,1000,Shutsudou Chopperman! Mamore Nagisa no TV-kyoku
55,One Piece,1,337,337,8.2,1300,Ma no Umi Totsunyuu! Kiri ni Ukabu Nazo no Gaikotsu
55,One Piece,1,338,338,8.1,1100,Hito ni Aeta Yorokobi! Gaikotsu Shinshi no Shoutai
55,One Piece,1,339,339,7.5,1000,Kai Genshou Zokuzoku! Thriller Bark Jouriku
55,One Piece,1,340,340,7.5,999,Tensai to Yobareta Otoko! Hogback Arawaru!
55,One Piece,1,341,341,7.7,1000,Nami Dai Pinch! Zombie Yashiki to Toumei Ningen
55,One Piece,1,342,342,7.6,1000,Zombie no Nazo! Akumu no Hogback Kenkyuujo
55,One Piece,1,343,343,7.6,972,Sono Na wa Moriah! Kage o Nigiru Dai Kaizoku no Wana
55,One Piece,1,344,344,7.5,999,Zombie Song no Kyouen! Youchi no Kane wa Yami no Oto
55,One Piece,1,345,345,7,966,Doubutsu Ippai? Perona no Wonder Garden
55,One Piece,1,346,346,7.5,956,Kieru Mugiwara Ichimi! Arawareta Nazo no Kenshi!
55,One Piece,1,347,347,7.4,956,Nokoru Kishidou! Nami o Mamoru Uragiri Zombie
55,One Piece,1,348,348,7.7,974,Sora kara Sanjou! Kenkyou Hanauta wa Ano Otoko!
55,One Piece,1,349,349,7.8,984,Luffy Kinkyuujitai! Saikyou no Kage no Ikisaki
55,One Piece,1,350,350,7.7,967,Majin to Yobareta Senshi!! Oz Fukkatsu no Toki
55,One Piece,1,351,351,7.5,959,500-nenburi no Mezame!! Oars Kaigan!!
55,One Piece,1,352,352,7.6,969,Shinnen no Inochigoi!! Afro o Mamoru Brook
55,One Piece,1,353,353,8.2,1100,Otoko no Chikai wa Shinazu!! Tooi Sora de Matsu Tomo e
55,One Piece,1,354,354,7.2,969,Kanarazu Ai ni Iku!! Brook to Yakusoku no Misaki
55,One Piece,1,355,355,7.7,964,Meshi to Nami to Kage!! Luffy Ikari no Daihangeki
55,One Piece,1,356,356,7.7,960,Usopp Saikyou? Negative wa Makasetoke
55,One Piece,1,357,357,7.8,997,General Zombie Shunsatsu!! Oars wa Bouken Kibun!!
55,One Piece,1,358,358,7.6,959,Honoo no Knight Sanji!! Keritsubuse Itsuwari no Kyoshiki
55,One Piece,1,359,359,7.5,994,Suke Suke no Innen? Ubawareta Sanji no Yume
55,One Piece,1,360,360,7.7,980,Tasukete Hero!? Teki wa Fujimi no Princess
55,One Piece,1,361,361,7.8,999,Perona Kyoufu!? Uso no U wa Usopp no U
55,One Piece,1,362,362,8.2,1100,Yane ni Mau Zangeki!! Kecchaku Zoro Tai Ryuuma
55,One Piece,1,363,363,7.6,961,Chopper Gekido!! Hogback Ma no Ijutsu
55,One Piece,1,364,364,7.2,958,Oz Hoeru!! Detekoi Mugiwara no Ichimi
55,One Piece,1,365,365,7.5,952,Teki wa Luffy!! Saikyou Zombie Tai Mugiwara no Ichimi
55,One Piece,1,366,366,7.4,954,Taorero Absalom!! Nami Yuujou no Raigeki!!
55,One Piece,1,367,367,8,1000,Ubae Down!! Hissatsu Mugiwara Docking?
55,One Piece,1,368,368,7.9,1000,Ashioto Naki Shuurai!! Nazo no Boumonsha: Boukun Kuma
55,One Piece,1,369,369,8.1,1000,Oars Plus Moriah: Chikara to Zunou no Saikyou Gattai
55,One Piece,1,370,370,7.9,1000,Gyakuten e no Hisaku: Nightmare Luffy Kenzan
55,One Piece,1,371,371,8.1,1000,"Kaimetsu, Mugiwara Ichimi: Kagekage no Chikara Zenkai"
55,One Piece,1,372,372,9,2800,Chouzetsu Battle Start! Luffy vs Luffy
55,One Piece,1,373,373,8.9,2600,"Kecchaku Semaru! Tatakikome, Todome no Ichigeki"
55,One Piece,1,374,374,8.5,1500,Karada ga Kieru! Akumu no Shima ni Sasu Asahi!
55,One Piece,1,375,375,8.2,1300,Owaranai Kiki! Mugiwara Ichimi Massatsu Shirei
55,One Piece,1,376,376,9.1,3100,Subete o Hajiku: Kuma no Nikyunikyu no Chikara
55,One Piece,1,377,377,9.8,62000,Nakama no Itami wa Waga Itami: Zoro Kesshi no Tatakai
55,One Piece,1,378,378,8.3,1300,Tooi Hi no Yakusoku: Kaizoku no Uta to Chiisana Kujira
55,One Piece,1,379,379,8.2,1200,Brook no Kako: Youki na Nakama Kanashiki Wakare
55,One Piece,1,380,380,9.3,3700,Binks no Sake: Kako to Genzai o Tsunagu Uta
55,One Piece,1,381,381,8.2,1200,Arata na Nakama! Ongakuka Hanauta no Brook
55,One Piece,1,382,382,6.3,781,Noronoro no Kyoui: Gingitsune no Foxy Futatabi
55,One Piece,1,383,383,6.4,781,Otakara Daisoudatsusen! Houkai! Spa Island Gou
55,One Piece,1,384,384,7.3,865,Burukku daifuntou shin no nakama e no michisagashi?
55,One Piece,1,385,385,7.5,1000,Idainaru kouro hanshuu toutatsu! Akai tuchi no tairiku
55,One Piece,1,386,386,7.4,985,Mugiwara ichimi nikushi Tetsukamen no Dubaru toujou
55,One Piece,1,387,387,7.3,971,Innen no saikai! Toraware no gyonin o sukudase
55,One Piece,1,388,388,7.6,982,Higeki! Kamen ni kakusareta Dubaru no shinjitsu
55,One Piece,1,389,389,7.7,998,Sakuretsu! Sanîgou no chouhimitsu heiki gaonhou
55,One Piece,1,390,390,7.6,1100,Gyojin-tou o Mezashite Jouriku: Sabaody Shotou
55,One Piece,1,391,391,8,1300,Bougyaku! Sabaody no Shihaisha Tenryuubito
55,One Piece,1,392,392,8.3,1500,Arata na Rival Shuuketsu! 11-nin no Choushinsei
55,One Piece,1,393,393,8.1,1400,Hyouteki wa Camie!! Semaru Hitosaraiya no Mashu
55,One Piece,1,394,394,8.1,1300,Camie o Sukue: Shotou ni Nokoru Ankoku no Rekishi
55,One Piece,1,395,395,8.3,1500,Time Limit: Human Auction Kaimaku
55,One Piece,1,396,396,9.7,15000,Tekken Sakuretsu! Auction wo Buttsubuse
55,One Piece,1,397,397,9.3,4200,Dai Panic! Auction Kaijou no Shitou
55,One Piece,1,398,398,9.1,3100,Taishou Kizaru Ugoku! Souzen Sabaody Shotou
55,One Piece,1,399,399,9,3100,Houimou o Toppa Seyo! Kaigun Tai Sannin no Senchou
55,One Piece,1,400,400,9.4,4300,Roger to Rayleigh: Kaizoku Ou to Sono Migiude
55,One Piece,1,401,401,9.1,3000,Kaihi Fukanou!? Taishou Kizaru no Kousoku no Keri
55,One Piece,1,402,402,9.1,3100,Attouteki! Kaigun no Sentou Heiki Pacifista
55,One Piece,1,403,403,9.2,3200,Saranaru Kyouteki Arawaru! Masakari Katsuida Sentoumaru
55,One Piece,1,404,404,9.6,6400,Taishou Kizaru no Moukou: Mugiwara Ichimi Zettaizetsumei!
55,One Piece,1,405,405,9.7,54000,Kiesareta Nakama-tachi: Mugiwara Ichimi Saigo no Hi
55,One Piece,1,406,406,5.6,925,Jidaigeki Tokubetsu-hen: Luffy-Oyabun Futatabi Kenzan
55,One Piece,1,407,407,5.6,911,Jidaigeki Tokubetsu-hen: Yabure! Thriller Shoukai no Wana
55,One Piece,1,408,408,7.6,1100,Jouriku! Danshi Kinsei no Shima Amazon Lily
55,One Piece,1,409,409,7.7,1200,Isoge! Nakama-tachi no Moto e: Nyougashima no Bouken
55,One Piece,1,410,410,7.7,1200,Minna Meromero! Kaizoku Jotei Hancock
55,One Piece,1,411,411,7.8,1300,Senaka ni Kakusareta Himitsu: Souguu Luffy to Hebihime
55,One Piece,1,412,412,8.3,1700,Hijou no Sabaki! Ishi ni Sareta Margaret!!
55,One Piece,1,413,413,8.9,2800,Luffy Daikusen! Hebi Shimai no Haki no Chikara!!
55,One Piece,1,414,414,8.6,1900,Nouryoku Zenkai Battle!! Gomugomu Tai Hebihebi
55,One Piece,1,415,415,8.9,2500,Hancock no Kokuhaku: Shimai no Imawashiki Kako
55,One Piece,1,416,416,8.5,1800,Ace o Sukue! Arata na Mokutekichi wa Daikangoku
55,One Piece,1,417,417,8.5,1800,Koi wa Hurricane! Meromero Hancock
55,One Piece,1,418,418,7.4,957,Nakama-tachi no Yukue: Tenkou no Kagaku to Karakurijima
55,One Piece,1,419,419,7,963,Nakama-tachi no Yukue: Kyochou no Shima to Momoiro no Rakuen!
55,One Piece,1,420,420,7.4,940,Nakama-tachi no Yukue: Shima o Tsunagu Hashi to Shokujin Shokubutsu
55,One Piece,1,421,421,7.5,944,Nakama-tachi no Yukue: Negative Princess to Akuma Ou
55,One Piece,1,422,422,7.8,996,Kesshi no Sennyuu! Kaitei Kangoku Impel Down Sennyuu!
55,One Piece,1,423,423,7.9,1000,Jigoku de Saikai!? Bara Bara no Mi no Jitsuryokusha!
55,One Piece,1,424,424,7.8,969,Yabure! Guren Jigoku: Buggy no Dohade Daisakusen
55,One Piece,1,425,425,7.7,962,Kangoku Saikyou no Otoko! Doku Ningen Magellan Toujou
55,One Piece,1,426,426,6.4,740,Eiga Rendou Special: Ugokidasu Kinjishi no Yabou
55,One Piece,1,427,427,6.2,734,Eiga Rendou Special: Nerawareta Little East Blue
55,One Piece,1,428,428,6.2,733,Eiga Rendou Special: Amigo Kaizokudan no Moukou
55,One Piece,1,429,429,6.2,729,Eiga Rendou Special: Kessen! Luffy Tai Largo
55,One Piece,1,430,430,7.8,964,Toraware no Ouka Shichibukai! Kaikyou no Jinbee
55,One Piece,1,431,431,7.6,934,Roubanchou Saldeath no Wana: Level 3 Kiga Jigoku
55,One Piece,1,432,432,7.9,1000,Tokihanatareta Swan! Saikai! Bon Clay
55,One Piece,1,433,433,8,1100,Shochou Magellan Ugoku: Kansei! Mugiwara Houimou
55,One Piece,1,434,434,7.6,987,Zensenryoku Shuuketsu! Level 4 Shounetsu Jigoku no Kessen
55,One Piece,1,435,435,8.1,1300,Magellan Tsuyoshi! Bon Clay Tekizen Toubou
55,One Piece,1,436,436,8.3,1400,Shiyuu Kessu! Sutemi no Luffy Saigo no Ichigeki
55,One Piece,1,437,437,8.1,1400,Dachi Dakara: Bon Clay Kesshi no Kyuushutsukou
55,One Piece,1,438,438,7.5,981,Jigoku ni Rakuen! Impel Down Level 5.5
