seriesRank,seriesTitle,seriesLink,overallRating,numberOfRatings,timeRange,episodes,seasons,genres,language,countries,genres_raw
117,The Adventures of Sherlock Holmes,https://www.imdb.com/title/tt0086661/?ref_=chttvtp_t_117,8.7,27000,1984-1985,13,2,"Crime, Drama, Mystery",English,United Kingdom,"Police Procedural, Whodunnit, Crime, Drama, Mystery"
118,Line of Duty,https://www.imdb.com/title/tt2303687/?ref_=chttvtp_t_118,8.7,80000,2012-,42,7,"Drama, Crime, Mystery",English,United Kingdom,"Cop Drama, Police Procedural, Psychological Drama, Suspense Mystery, Crime, Drama, Mystery, Thriller"
119,Severance,https://www.imdb.com/title/tt11280740/?ref_=chttvtp_t_119,8.6,377000,2022-,25,3,"Thriller, Sci-Fi, Drama",English,United States,"Conspiracy Thriller, Dystopian Sci-Fi, Psychological Drama, Psychological Thriller, Workplace Drama, Drama, Mystery, Sci-Fi, Thriller"
120,Top Gear,https://www.imdb.com/title/tt1628033/?ref_=chttvtp_t_120,8.7,136000,2002-2022,328,33,"Sport, Adventure, Comedy",English,United Kingdom,"Motorsport, Road Trip, Satire, Travel, Adventure, Comedy, Sport, Talk Show"
121,Arrested Development,https://www.imdb.com/title/tt0367279/?ref_=chttvtp_t_121,8.6,342000,2003-2019,84,5,Comedy,English,United States,"Quirky Comedy, Sitcom, Comedy"
122,Friday Night Lights,https://www.imdb.com/title/tt0758745/?ref_=chttvtp_t_122,8.7,79000,2006-2011,76,5,"Drama, Sport",English,United States,"Coming-of-Age, Football, Teen Drama, Drama, Sport"
123,How to with John Wilson,https://www.imdb.com/title/tt10801534/?ref_=chttvtp_t_123,8.7,17000,2020-2023,18,3,"Documentary, Comedy",English,United States,"Docuseries, Comedy, Documentary"
124,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/?ref_=chttvtp_t_124,8.6,157000,2017-2023,43,5,"Drama, Comedy",English,United States,"Period Drama, Showbiz Drama, Comedy, Drama"
125,Code Geass: Lelouch of the Rebellion,https://www.imdb.com/title/tt0994314/?ref_=chttvtp_t_125,8.7,101000,2006-2008,54,2,"Animation, Drama, Fantasy",Japanese,Japan,"Japanese, Adult Animation, Anime, Epic, Hand-Drawn Animation, Mecha, Political Drama, Psychological Drama, Supernatural Fantasy, Action"
126,The Thick of It,https://www.imdb.com/title/tt0459159/?ref_=chttvtp_t_126,8.7,29000,2005-2012,24,4,Comedy,English,United Kingdom,"Satire, Sitcom, Comedy"
127,This Is Us,https://www.imdb.com/title/tt5555260/?ref_=chttvtp_t_127,8.7,173000,2016-2022,106,6,"Drama, Comedy, Romance",English,United States,"Epic, Psychological Drama, Romantic Epic, Comedy, Drama, Romance"
128,Behzat Ç: An Ankara Detective Story,https://www.imdb.com/title/tt1795096/?ref_=chttvtp_t_128,8.8,36000,2010-2019,105,4,"Drama, Crime, Mystery",Turkish,Turkey,"Turkish, Cop Drama, Police Procedural, Crime, Drama, Mystery, Thriller"
129,Father Ted,https://www.imdb.com/title/tt0111958/?ref_=chttvtp_t_129,8.6,48000,1995-1998,25,3,Comedy,English,United Kingdom,"Sitcom, Comedy"
130,Ramayan,https://www.imdb.com/title/tt0268093/?ref_=chttvtp_t_130,9.0,27000,1987-1988,78,1,"Drama, Fantasy, Adventure",Hindi,India,"Hindi, Epic, Fantasy Epic, Period Drama, Adventure, Drama, Family, Fantasy, Musical, War"
131,Adventure Time,https://www.imdb.com/title/tt1305826/?ref_=chttvtp_t_131,8.6,131000,2010-2018,289,10,"Comedy, Animation, Adventure",English,United States,"Buddy Comedy, Hand-Drawn Animation, Sword & Sorcery, Teen Adventure, Teen Comedy, Teen Fantasy, Action, Adventure, Animation, Comedy"
132,Aspirants,https://www.imdb.com/title/tt14392248/?ref_=chttvtp_t_132,9.1,318000,2021-,15,3,Drama,Hindi,India,"Hindi, Coming-of-Age, Workplace Drama, Drama"
133,Fighting Spirit,https://www.imdb.com/title/tt0481256/?ref_=chttvtp_t_133,8.8,17000,2000-2002,76,1,"Animation, Action, Comedy",Japanese,Japan,"Japanese, Anime, Boxing, Hand-Drawn Animation, Shōnen, Action, Animation, Comedy, Sport"
134,The Boys,https://www.imdb.com/title/tt1190634/?ref_=chttvtp_t_134,8.6,835000,2019-2026,40,5,"Comedy, Drama, Action",English,United States,"Dark Comedy, Psychological Drama, Raunchy Comedy, Satire, Superhero, Tragedy, Action, Comedy, Crime, Drama"
135,Dexter,https://www.imdb.com/title/tt0773262/?ref_=chttvtp_t_135,8.6,914000,2006-2013,96,8,"Comedy, Drama, Thriller",English,United States,"Dark Comedy, Psychological Drama, Psychological Thriller, Serial Killer, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller"
136,1883,https://www.imdb.com/title/tt13991232/?ref_=chttvtp_t_136,8.7,160000,2021-2022,10,1,"Drama, Western",English,United States,"Period Drama, Western Epic, Drama, Western"
137,Mr Inbetween,https://www.imdb.com/title/tt7472896/?ref_=chttvtp_t_137,8.7,46000,2018-2021,26,3,"Comedy, Crime, Drama",English,Australia,"Dark Comedy, Quirky Comedy, Comedy, Crime, Drama"
138,The X Files,https://www.imdb.com/title/tt0106179/?ref_=chttvtp_t_138,8.6,271000,1993-2018,217,11,"Thriller, Crime, Mystery",English,United States,"Alien Invasion, Conspiracy Thriller, Police Procedural, Psychological Thriller, Suspense Mystery, Adventure, Crime, Drama, Mystery, Sci-Fi"
139,Parks and Recreation,https://www.imdb.com/title/tt1266020/?ref_=chttvtp_t_139,8.6,312000,2009-2015,124,7,Comedy,English,United States,"Mockumentary, Satire, Sitcom, Comedy"
140,Sarabhai V/S Sarabhai,https://www.imdb.com/title/tt1518542/?ref_=chttvtp_t_140,8.8,20000,2004-2017,79,2,Comedy,Hindi,India,"Hindi, Sitcom, Comedy"
141,Atlanta,https://www.imdb.com/title/tt4288182/?ref_=chttvtp_t_141,8.6,98000,2016-2022,41,4,"Comedy, Drama",English,United States,"Satire, Comedy, Drama, Music"
142,Deadwood,https://www.imdb.com/title/tt0348914/?ref_=chttvtp_t_142,8.6,128000,2004-2006,36,3,"Western, Drama, Crime",English,United States,"Classical Western, Epic, Historical Epic, Period Drama, Crime, Drama, History, Western"
143,One Punch Man,https://www.imdb.com/title/tt4508902/?ref_=chttvtp_t_143,8.6,222000,2015-,51,3,"Animation, Action, Comedy",Japanese,Japan,"Japanese, Adult Animation, Anime, Hand-Drawn Animation, Parody, Satire, Superhero, Action, Animation, Comedy"
144,The Crown,https://www.imdb.com/title/tt4786824/?ref_=chttvtp_t_144,8.6,279000,2016-2023,60,6,"Drama, Biography, History",English,United Kingdom,"Costume Drama, Epic, Historical Epic, Period Drama, Political Drama, Psychological Drama, Biography, Drama, History"
145,Poirot,https://www.imdb.com/title/tt0094525/?ref_=chttvtp_t_145,8.6,58000,1989-2013,70,13,"Mystery, Crime, Drama",English,United Kingdom,"Cozy Mystery, Police Procedural, Whodunnit, Crime, Drama, Mystery, Thriller"
146,House of Cards,https://www.imdb.com/title/tt1856010/?ref_=chttvtp_t_146,8.6,557000,2013-2018,73,6,"Drama, Thriller",English,United States,"Epic, Political Drama, Political Thriller, Drama, Thriller"
147,The Mandalorian,https://www.imdb.com/title/tt8111088/?ref_=chttvtp_t_147,8.6,647000,2019-,25,4,"Action, Adventure, Fantasy",English,United States,"Action Epic, Adventure Epic, Fantasy Epic, One-Person Army Action, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi"
148,Daredevil,https://www.imdb.com/title/tt3322312/?ref_=chttvtp_t_148,8.6,524000,2015-2018,39,3,"Crime, Drama, Thriller",English,United States,"Gangster, Legal Drama, Legal Thriller, Psychological Thriller, Superhero, Action, Crime, Drama, Sci-Fi, Thriller"
149,It's a Sin,https://www.imdb.com/title/tt9140342/?ref_=chttvtp_t_149,8.6,40000,2021,5,1,Drama,English,United Kingdom,"Coming-of-Age, Psychological Drama, Drama"
150,The Bridge,https://www.imdb.com/title/tt1733785/?ref_=chttvtp_t_150,8.6,84000,2011-2018,38,4,"Drama, Crime, Thriller",Swedish,Sweden,"Swedish, Cop Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller"
151,Primal,https://www.imdb.com/title/tt10332508/?ref_=chttvtp_t_151,8.6,28000,2019-,30,3,"Animation, Adventure, Horror",English,United States,"Adult Animation, Dinosaur Adventure, Folk Horror, Hand-Drawn Animation, Jungle Adventure, Splatter Horror, Action, Adventure, Animation, Drama"
152,Mindhunter,https://www.imdb.com/title/tt5290382/?ref_=chttvtp_t_152,8.6,391000,2017-2019,19,2,"Drama, Documentary, Crime",English,United States,"Cop Drama, Docudrama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery, Thriller"
153,Lonesome Dove,https://www.imdb.com/title/tt0096639/?ref_=chttvtp_t_153,8.7,29000,1989,4,1,"Drama, Western, Adventure",English,United States,"Epic, Western Epic, Adventure, Drama, Western"
154,Mr. Bean,https://www.imdb.com/title/tt0096657/?ref_=chttvtp_t_154,8.6,150000,1990-1995,15,1,"Comedy, Family",English,United Kingdom,"Sitcom, Slapstick, Comedy, Family"
155,Blackadder II,https://www.imdb.com/title/tt0088484/?ref_=chttvtp_t_155,8.6,54000,1986,6,1,Comedy,English,United Kingdom,"Satire, Sitcom, Comedy"
156,Haikyuu!!,https://www.imdb.com/title/tt3398540/?ref_=chttvtp_t_156,8.7,52000,2014-2020,89,4,"Animation, Comedy, Drama",Japanese,Japan,"Japanese, Anime, Hand-Drawn Animation, Shōnen, Teen Comedy, Teen Drama, Animation, Comedy, Drama, Sport"
157,Shōgun,https://www.imdb.com/title/tt2788316/?ref_=chttvtp_t_157,8.6,240000,2024-2026,12,3,"Action, Drama, War",Japanese,United States,"Japanese, Action Epic, Period Drama, Samurai, War Epic, Action, Adventure, Drama, History, War"
158,Crash Landing on You,https://www.imdb.com/title/tt10850932/?ref_=chttvtp_t_158,8.7,57000,2019-2020,19,1,"Romance, Drama, Adventure",Korean,South Korea,"Korean, Feel-Good Romance, Korean Drama, Adventure, Comedy, Drama, Romance"
159,The Offer,https://www.imdb.com/title/tt13111040/?ref_=chttvtp_t_159,8.6,50000,2022,10,1,"Documentary, Drama, Biography",English,United States,"Docudrama, Showbiz Drama, Biography, Crime, Drama"
160,The Bureau,https://www.imdb.com/title/tt4063800/?ref_=chttvtp_t_160,8.7,19000,2015-2020,50,5,"Drama, Thriller",French,France,"French, Political Drama, Political Thriller, Spy, Drama, Thriller"
161,Pose,https://www.imdb.com/title/tt7562112/?ref_=chttvtp_t_161,8.6,36000,2018-2021,26,3,Drama,English,United States,"Epic, Drama"
162,El Chavo del Ocho,https://www.imdb.com/title/tt0229889/?ref_=chttvtp_t_162,8.7,17000,1972-1983,356,8,"Comedy, Family",Spanish,Mexico,"Spanish, Slapstick, Comedy, Family"
163,The Return of Sherlock Holmes,https://www.imdb.com/title/tt0090509/?ref_=chttvtp_t_163,8.7,15000,1986-1988,11,2,"Crime, Drama, Mystery",English,United Kingdom,"Police Procedural, Whodunnit, Crime, Drama, Mystery"
164,Yes Minister,https://www.imdb.com/title/tt0080306/?ref_=chttvtp_t_164,8.6,19000,1980-1984,22,3,Comedy,English,United Kingdom,"Satire, Sitcom, Comedy"
165,Stranger Things,https://www.imdb.com/title/tt4574334/?ref_=chttvtp_t_165,8.6,1700000,2016-2025,42,5,"Comedy, Fantasy, Horror",English,United States,"Coming-of-Age, Dark Comedy, Dark Fantasy, Fantasy Epic, Monster Horror, Psychological Drama, Sci-Fi Epic, Supernatural Fantasy, Supernatural Horror, Teen Drama"
166,Gomorrah,https://www.imdb.com/title/tt2049116/?ref_=chttvtp_t_166,8.6,49000,2014-2021,58,5,"Drama, Crime, Thriller",Neapolitan,Italy,"Epic, Gangster, Crime, Drama, Thriller"
167,The Jinx: The Life and Deaths of Robert Durst,https://www.imdb.com/title/tt4299972/?ref_=chttvtp_t_167,8.6,58000,2015-2024,12,2,"Crime, Documentary, Biography",English,United States,"Crime Documentary, Docuseries, True Crime, Biography, Crime, Documentary, Mystery"
168,Greatest Events of WWII in Colour,https://www.imdb.com/title/tt9103932/?ref_=chttvtp_t_168,8.6,13000,2019,10,1,"Documentary, History, War",English,United Kingdom,"History Documentary, Military Documentary, Documentary, History, War"
169,Blackadder the Third,https://www.imdb.com/title/tt0092324/?ref_=chttvtp_t_169,8.6,50000,1987,6,1,Comedy,English,United Kingdom,"Satire, Sitcom, Comedy"
170,Andor,https://www.imdb.com/title/tt9253284/?ref_=chttvtp_t_170,8.6,268000,2022-2025,24,2,"Action, Adventure, Sci-Fi",English,United States,"Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Political Thriller, Sci-Fi Epic, Space Sci-Fi, Spy, Action, Adventure"
171,The Penguin,https://www.imdb.com/title/tt15435876/?ref_=chttvtp_t_171,8.6,230000,2024,8,1,"Crime, Drama",English,United States,"Gangster, Tragedy, Crime, Drama"
172,Anne,https://www.imdb.com/title/tt5421602/?ref_=chttvtp_t_172,8.6,79000,2017-2019,27,3,"Drama, Family",English,Canada,"Period Drama, Teen Drama, Drama, Family"
173,The Newsroom,https://www.imdb.com/title/tt1870479/?ref_=chttvtp_t_173,8.6,134000,2012-2014,25,3,Drama,English,United States,"Political Drama, Workplace Drama, Drama"
174,Homicide: Life on the Street,https://www.imdb.com/title/tt0106028/?ref_=chttvtp_t_174,8.7,17000,1993-1999,122,7,"Drama, Crime, Mystery",English,United States,"Cop Drama, Police Procedural, Crime, Drama, Mystery, Thriller"
175,Scavengers Reign,https://www.imdb.com/title/tt21056886/?ref_=chttvtp_t_175,8.6,35000,2023,12,1,"Animation, Drama, Sci-Fi",English,United States,"Adult Animation, Hand-Drawn Animation, Psychological Drama, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation, Drama, Sci-Fi"
176,Boardwalk Empire,https://www.imdb.com/title/tt0979432/?ref_=chttvtp_t_176,8.6,217000,2010-2014,56,5,"Drama, Crime",English,United States,"Epic, Gangster, Period Drama, Political Drama, Psychological Drama, Crime, Drama"
177,Critical Role,https://www.imdb.com/title/tt4834232/?ref_=chttvtp_t_177,9.0,15000,2015-,392,4,"Adventure, Fantasy",English,United States,"Quest, Adventure, Fantasy"
178,Archer,https://www.imdb.com/title/tt1486217/?ref_=chttvtp_t_178,8.6,175000,2009-2023,143,14,"Animation, Comedy, Action",English,United States,"Adult Animation, Dark Comedy, Parody, Sitcom, Spy, Action, Animation, Comedy"
179,Dopesick,https://www.imdb.com/title/tt9174558/?ref_=chttvtp_t_179,8.6,91000,2021,8,1,"Documentary, Drama",English,United States,"Docudrama, Medical Drama, Tragedy, Drama"
180,Mystery Science Theatre 3000,https://www.imdb.com/title/tt0094517/?ref_=chttvtp_t_180,8.6,28000,1988-1999,199,11,"Comedy, Sci-Fi",English,United States,"Farce, Parody, Quirky Comedy, Space Sci-Fi, Comedy, Sci-Fi"
181,Yeh Meri Family,https://www.imdb.com/title/tt8595766/?ref_=chttvtp_t_181,8.9,28000,2018-,22,4,"Comedy, Drama, Family",Hindi,India,"Hindi, Comedy, Drama, Family, Musical, Romance"
182,Justified,https://www.imdb.com/title/tt1489428/?ref_=chttvtp_t_182,8.6,130000,2010-2015,78,6,"Western, Drama, Crime",English,United States,"Contemporary Western, Cop Drama, Police Procedural, Psychological Thriller, Action, Crime, Drama, Mystery, Thriller, Western"
183,The Bugs Bunny Show,https://www.imdb.com/title/tt0053488/?ref_=chttvtp_t_183,8.6,38000,1960-1975,78,3,"Animation, Comedy",English,United States,"Hand-Drawn Animation, Animation, Comedy"
184,QI,https://www.imdb.com/title/tt0380136/?ref_=chttvtp_t_184,8.6,35000,2003-,374,23,Comedy,English,United Kingdom,"Comedy, Game Show"
185,Demon Slayer: Kimetsu no Yaiba,https://www.imdb.com/title/tt9335498/?ref_=chttvtp_t_185,8.6,218000,2019-2024,63,4,"Animation, Fantasy, Action",Japanese,Japan,"Japanese, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Shōnen, Supernatural Fantasy, Action, Adventure, Animation"
186,Young Justice,https://www.imdb.com/title/tt1641384/?ref_=chttvtp_t_186,8.6,51000,2010-2022,98,4,"Drama, Action, Adventure",English,United States,"Coming-of-Age, Psychological Drama, Superhero, Teen Drama, Action, Adventure, Animation, Crime, Drama, Fantasy"
187,Battlestar Galactica,https://www.imdb.com/title/tt0314979/?ref_=chttvtp_t_187,8.5,85000,2003,2,1,"Sci-Fi, Action, Adventure",English,United States,"Artificial Intelligence, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi"
188,Dragon Ball,https://www.imdb.com/title/tt0088509/?ref_=chttvtp_t_188,8.5,76000,1986-1989,153,1,"Animation, Action, Adventure",Japanese,Japan,"Japanese, Adult Animation, Anime, Hand-Drawn Animation, Kung Fu, Martial Arts, Shōnen, Superhero, Action, Adventure"
189,Endeavour,https://www.imdb.com/title/tt2701582/?ref_=chttvtp_t_189,8.6,38000,2012-2023,36,9,"Drama, Crime, Mystery",English,United Kingdom,"Cop Drama, Whodunnit, Crime, Drama, Mystery"
190,The Venture Bros.,https://www.imdb.com/title/tt0417373/?ref_=chttvtp_t_190,8.6,30000,2003-2018,86,7,"Animation, Action, Adventure",English,United States,"Adult Animation, Hand-Drawn Animation, Parody, Superhero, Action, Adventure, Animation, Comedy, Fantasy, Sci-Fi"
191,Justice League,https://www.imdb.com/title/tt0275137/?ref_=chttvtp_t_191,8.5,57000,2001-2004,52,2,"Animation, Action, Adventure",English,United States,"Hand-Drawn Animation, Superhero, Action, Adventure, Animation, Family, Fantasy, Mystery, Sci-Fi"
192,What We Do in the Shadows,https://www.imdb.com/title/tt7908628/?ref_=chttvtp_t_192,8.5,125000,2019-2024,61,6,"Comedy, Fantasy, Horror",English,United States,"Dark Comedy, Dark Fantasy, Mockumentary, Sitcom, Vampire Horror, Comedy, Fantasy, Horror"
193,"Yes, Prime Minister",https://www.imdb.com/title/tt0086831/?ref_=chttvtp_t_193,8.6,15000,1986-1987,16,2,Comedy,English,United Kingdom,"Satire, Sitcom, Comedy"
194,Dragon Ball,https://www.imdb.com/title/tt0280249/?ref_=chttvtp_t_194,8.5,75000,1995-2003,154,9,"Animation, Action, Adventure",English,Japan,"Anime, Hand-Drawn Animation, Martial Arts, Shōnen, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi"
195,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/?ref_=chttvtp_t_195,8.5,325000,2018,10,1,"Horror, Drama, Mystery",English,United States,"Psychological Horror, Supernatural Horror, Drama, Horror, Mystery, Thriller"
196,Samurai Champloo,https://www.imdb.com/title/tt0423731/?ref_=chttvtp_t_196,8.5,63000,2004-2005,26,1,"Animation, Action, Adventure",Japanese,Japan,"Japanese, Adult Animation, Anime, Hand-Drawn Animation, Martial Arts, Road Trip, Samurai, Action, Adventure, Animation"
197,Senke nad Balkanom,https://www.imdb.com/title/tt6108262/?ref_=chttvtp_t_197,8.8,14000,2017-2020,20,2,"Crime, Drama, Thriller",Serbian,Serbia,"Crime, Drama, Thriller"
198,Flight of the Conchords,https://www.imdb.com/title/tt0863046/?ref_=chttvtp_t_198,8.5,69000,2007-2009,22,2,"Comedy, Musical",English,United States,"Quirky Comedy, Comedy, Music, Musical"
199,The IT Crowd,https://www.imdb.com/title/tt0487831/?ref_=chttvtp_t_199,8.5,175000,2006-2013,25,5,Comedy,English,United Kingdom,"Quirky Comedy, Sitcom, Comedy"
200,Regular Show,https://www.imdb.com/title/tt1710308/?ref_=chttvtp_t_200,8.6,72000,2010-2017,244,8,"Comedy, Animation, Action",English,United States,"Buddy Comedy, Dark Comedy, Hand-Drawn Animation, Sitcom, Action, Adventure, Animation, Comedy, Drama, Fantasy"
201,The Family Man,https://www.imdb.com/title/tt9544034/?ref_=chttvtp_t_201,8.7,111000,2019-,26,3,"Action, Comedy, Crime",Hindi,India,"Hindi, Spy, Action, Comedy, Crime, Drama, Thriller"
202,Detectorists,https://www.imdb.com/title/tt4082744/?ref_=chttvtp_t_202,8.6,25000,2014-2022,20,3,Comedy,English,United Kingdom,"Buddy Comedy, Sitcom, Comedy"
203,Rocket Boys,https://www.imdb.com/title/tt13868972/?ref_=chttvtp_t_203,8.8,20000,2022-,16,2,"Drama, History",Hindi,India,"Hindi, Historical Epic, Period Drama, Drama, History"
204,Coupling,https://www.imdb.com/title/tt0237123/?ref_=chttvtp_t_204,8.5,50000,2000-2004,28,4,"Comedy, Romance",English,United Kingdom,"Farce, Raunchy Comedy, Sitcom, Comedy, Romance"
205,The Queen's Gambit,https://www.imdb.com/title/tt10048342/?ref_=chttvtp_t_205,8.5,654000,2020,7,1,Drama,English,United States,"Coming-of-Age, Epic, Period Drama, Psychological Drama, Drama"
206,Mr. Robot,https://www.imdb.com/title/tt4158110/?ref_=chttvtp_t_206,8.5,462000,2015-2019,45,4,"Thriller, Drama, Crime",English,United States,"Cyber Thriller, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller"
207,I'm Alan Partridge,https://www.imdb.com/title/tt0129690/?ref_=chttvtp_t_207,8.6,24000,1997-2002,12,2,Comedy,English,United Kingdom,"Satire, Sitcom, Comedy"
208,Samurai Jack,https://www.imdb.com/title/tt0278238/?ref_=chttvtp_t_208,8.5,66000,2001-2017,62,5,"Animation, Fantasy, Action",English,United States,"Adult Animation, Cyberpunk, Dark Fantasy, Hand-Drawn Animation, Martial Arts, One-Person Army Action, Psychological Drama, Samurai, Sword & Sorcery, Time Travel"
209,Happy Valley,https://www.imdb.com/title/tt3428912/?ref_=chttvtp_t_209,8.5,72000,2014-2023,18,3,"Drama, Crime, Thriller",English,United Kingdom,"Cop Drama, Police Procedural, Psychological Thriller, Crime, Drama, Thriller"
210,Ezel,https://www.imdb.com/title/tt1534360/?ref_=chttvtp_t_210,8.6,43000,2009-2011,71,2,"Crime, Drama, Thriller",Turkish,Turkey,"Turkish, Gangster, Psychological Drama, Crime, Drama, Thriller"
211,The Rehearsal,https://www.imdb.com/title/tt10802170/?ref_=chttvtp_t_211,8.5,36000,2022-,12,2,"Comedy, Documentary, Drama",English,United States,"Dark Comedy, Docuseries, Psychological Drama, Quirky Comedy, Satire, Comedy, Documentary"
212,Long Way Round,https://www.imdb.com/title/tt0403778/?ref_=chttvtp_t_212,8.6,17000,2004-2010,10,1,"Documentary, Adventure",English,United Kingdom,"Docuseries, Adventure, Documentary"
213,Making a Murderer,https://www.imdb.com/title/tt5189670/?ref_=chttvtp_t_213,8.5,108000,2015-2018,20,2,"Crime, Documentary",English,United States,"Crime Documentary, Docuseries, True Crime, Crime, Documentary"
214,Derry Girls,https://www.imdb.com/title/tt7120662/?ref_=chttvtp_t_214,8.5,75000,2018-2022,19,3,Comedy,English,United Kingdom,"Sitcom, Teen Comedy, Comedy"
215,Mob Psycho 100,https://www.imdb.com/title/tt5897304/?ref_=chttvtp_t_215,8.5,64000,2016-2022,37,3,"Animation, Action, Comedy",Japanese,Japan,"Japanese, Anime, Coming-of-Age, Hand-Drawn Animation, Shōnen, Superhero, Teen Comedy, Teen Drama, Teen Fantasy, Action"
216,Twin Peaks,https://www.imdb.com/title/tt4093826/?ref_=chttvtp_t_216,8.5,88000,2017,18,1,"Drama, Horror, Mystery",English,United States,"Psychological Drama, Psychological Horror, Supernatural Horror, Suspense Mystery, Crime, Drama, Horror, Mystery"
217,Spaced,https://www.imdb.com/title/tt0187664/?ref_=chttvtp_t_217,8.5,61000,1999-2001,14,2,Comedy,English,United Kingdom,"Quirky Comedy, Sitcom, Comedy"
218,Impractical Jokers,https://www.imdb.com/title/tt2100976/?ref_=chttvtp_t_218,8.5,51000,2011-,327,12,Comedy,English,United States,"Hidden Camera, Comedy, Reality TV"
219,Sons of Anarchy,https://www.imdb.com/title/tt1124373/?ref_=chttvtp_t_219,8.5,352000,2008-2014,92,7,"Crime, Drama, Thriller",English,United States,"Gangster, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller"
220,Whose Line Is It Anyway?,https://www.imdb.com/title/tt0163507/?ref_=chttvtp_t_220,8.5,49000,1998-2007,220,8,Comedy,English,United States,"Sketch Comedy, Talent Competition, Comedy, Game Show"
221,Alchemy of Souls,https://www.imdb.com/title/tt20859920/?ref_=chttvtp_t_221,8.7,28000,2022-2023,30,2,"Fantasy, Romance, Drama",Korean,South Korea,"Korean, Dark Fantasy, Fantasy Epic, Feel-Good Romance, Korean Drama, Sword & Sorcery, Action, Drama, Fantasy, Romance"
222,All Creatures Great & Small,https://www.imdb.com/title/tt10590066/?ref_=chttvtp_t_222,8.6,22000,2020-,44,8,"Drama, Comedy",English,United Kingdom,"Period Drama, Comedy, Drama"
223,Solo Leveling,https://www.imdb.com/title/tt21209876/?ref_=chttvtp_t_223,8.5,104000,2024-,26,2,"Action, Animation, Fantasy",Japanese,Japan,"Japanese, Action Epic, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, One-Person Army Action, Supernatural Fantasy, Survival, Action"
224,Mind Your Language,https://www.imdb.com/title/tt0075537/?ref_=chttvtp_t_224,8.7,11000,1977-1986,42,4,Comedy,English,United Kingdom,"Sitcom, Comedy"
225,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/?ref_=chttvtp_t_225,8.5,188000,2020-,56,3,"Animation, Fantasy, Drama",Japanese,Japan,"Japanese, Adult Animation, Anime, Dark Fantasy, Hand-Drawn Animation, Psychological Drama, Psychological Thriller, Shōnen, Supernatural Fantasy, Urban Adventure"
226,Louie,https://www.imdb.com/title/tt1492966/?ref_=chttvtp_t_226,8.5,85000,2010-2015,61,5,"Comedy, Drama",English,United States,"Dark Comedy, Comedy, Drama"
227,Neon Genesis Evangelion,https://www.imdb.com/title/tt0112159/?ref_=chttvtp_t_227,8.5,107000,1995-1996,26,1,"Action, Animation, Drama",Japanese,Japan,"Japanese, Action Epic, Adult Animation, Anime, Coming-of-Age, Epic, Hand-Drawn Animation, Mecha, Psychological Drama, Sci-Fi Epic"
228,Through the Wormhole,https://www.imdb.com/title/tt1513168/?ref_=chttvtp_t_228,8.6,19000,2010-2017,62,8,Documentary,English,United States,Documentary
229,Yellowstone,https://www.imdb.com/title/tt4236770/?ref_=chttvtp_t_229,8.6,303000,2018-2024,53,5,"Western, Drama",English,United States,"Contemporary Western, Epic, Western Epic, Drama, Western"
230,The Eric Andre Show,https://www.imdb.com/title/tt2244495/?ref_=chttvtp_t_230,8.5,24000,2012-,68,6,Comedy,English,United States,"Parody, Sketch Comedy, Comedy, Talk Show"
231,My Brilliant Friend,https://www.imdb.com/title/tt7278862/?ref_=chttvtp_t_231,8.6,23000,2018-2024,34,4,Drama,Italian,Italy,"Italian, Coming-of-Age, Drama"
232,Adventure Time: Fionna & Cake,https://www.imdb.com/title/tt15248880/?ref_=chttvtp_t_232,8.7,11000,2023-,20,2,"Animation, Drama, Action",English,United States,"Hand-Drawn Animation, Psychological Drama, Action, Adventure, Animation, Comedy, Drama, Fantasy, Sci-Fi"
233,Trailer Park Boys,https://www.imdb.com/title/tt0290988/?ref_=chttvtp_t_233,8.5,57000,2001-2026,116,13,"Comedy, Crime",English,Canada,"Mockumentary, Raunchy Comedy, Sitcom, Stoner Comedy, Comedy, Crime"
234,The Office,https://www.imdb.com/title/tt0290978/?ref_=chttvtp_t_234,8.5,132000,2001-2003,14,3,"Comedy, Drama",English,United Kingdom,"Mockumentary, Satire, Sitcom, Comedy, Drama"
235,Schitt's Creek,https://www.imdb.com/title/tt3526078/?ref_=chttvtp_t_235,8.5,171000,2015-2020,80,6,Comedy,English,Canada,"Satire, Sitcom, Comedy"
