seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
77,Vinland Saga,48,2,45,Courage,8.8
77,Vinland Saga,48,2,46,Emperor of Rebellion,9.7
77,Vinland Saga,48,2,47,Two Paths,9.7
77,Vinland Saga,48,2,48,Hometown,9.2
78,Gullak,20,1,1,Tehri,8.7
78,Gullak,20,1,2,Hum Do Hamare Do,9
78,Gullak,20,1,3,Itwaar,8.9
78,Gullak,20,1,4,Batti Aa Gayi,8.7
78,Gullak,20,1,5,Tyohaar,9
78,Gullak,20,2,6,Bijlee Ka Bill,8.9
78,Gullak,20,2,7,"Cheeni Kam, Paani Zyaada",9.1
78,Gullak,20,2,8,Saparivaar,9.2
78,Gullak,20,2,9,Kal Board ka Paper hai,9
78,Gullak,20,2,10,Kiraana,9.6
78,Gullak,20,3,11,Mission Admission,8.9
78,Gullak,20,3,12,LTA,8.7
78,Gullak,20,3,13,Agua,9.2
78,Gullak,20,3,14,Satyanarayan Varta Katha,8.8
78,Gullak,20,3,15,Izzat Ki Chamkaar,9.6
78,Gullak,20,4,16,Kaaran Batau' Notice,8.5
78,Gullak,20,4,17,Chinaiti,8.5
78,Gullak,20,4,18,Ghar Ka Kabaad,8.5
78,Gullak,20,4,19,Teesra Pahiya,8.7
78,Gullak,20,4,20,"Pita, Putra aur Prempatra",9.3
79,"I, Claudius",13,1,1,A Touch of Murder,8.2
79,"I, Claudius",13,1,2,Family Affairs,8.2
79,"I, Claudius",13,1,3,Waiting in the Wings,8.4
79,"I, Claudius",13,1,4,What Shall We Do About Claudius?,8.4
79,"I, Claudius",13,1,5,Poison Is Queen,8.8
79,"I, Claudius",13,1,6,Some Justice,8.3
79,"I, Claudius",13,1,7,Queen of Heaven,8.6
79,"I, Claudius",13,1,8,Reign of Terror,8.8
79,"I, Claudius",13,1,9,"Zeus, by Jove!",8.7
79,"I, Claudius",13,1,10,Hail Who?,8.8
79,"I, Claudius",13,1,11,Fool's Luck,8.6
79,"I, Claudius",13,1,12,A God in Colchester,8.6
79,"I, Claudius",13,1,13,Old King Log,8.7
80,Kota Factory,15,1,1,Inventory,8.9
80,Kota Factory,15,1,2,Assembly Line,8.6
80,Kota Factory,15,1,3,Optimization,8.7
80,Kota Factory,15,1,4,Shut Down,8.3
80,Kota Factory,15,1,5,Overhaul,9
80,Kota Factory,15,2,6,Reasoning,8.8
80,Kota Factory,15,2,7,Control System,8.1
80,Kota Factory,15,2,8,Atmospheric Pressure,8.5
80,Kota Factory,15,2,9,Repair & Maintenance,8.6
80,Kota Factory,15,2,10,Packaging,9.1
80,Kota Factory,15,3,11,Mission Statement,8.3
80,Kota Factory,15,3,12,Fault Mitigation,8.3
80,Kota Factory,15,3,13,Benchmarking,8.3
80,Kota Factory,15,3,14,Emergency Response,8.6
80,Kota Factory,15,3,15,Product Delivery,9.3
81,South Park,327,1,1,Unaired Pilot,7.5
81,South Park,327,1,2,Cartman Gets an Anal Probe,7.8
81,South Park,327,1,3,Weight Gain 4000,7.5
81,South Park,327,1,4,Volcano,7.6
81,South Park,327,1,5,Big Gay Al's Big Gay Boat Ride,7.6
81,South Park,327,1,6,An Elephant Makes Love to a Pig,7.4
81,South Park,327,1,7,Death,8
81,South Park,327,1,8,Pinkeye,8.3
81,South Park,327,1,9,Starvin' Marvin,8.1
81,South Park,327,1,10,"Mr. Hankey, the Christmas Poo",8.1
81,South Park,327,1,11,Damien,7.8
81,South Park,327,1,12,Tom's Rhinoplasty,7.9
81,South Park,327,1,13,Mecha-Streisand,7.5
81,South Park,327,1,14,Cartman's Mom Is a Dirty Slut,8.6
81,South Park,327,2,15,Terrance and Phillip in Not Without My Anus,6.2
81,South Park,327,2,16,Cartman's Mom is Still a Dirty Slut,8.2
81,South Park,327,2,17,Chickenlover,8
81,South Park,327,2,18,Ike's Wee Wee,8
81,South Park,327,2,19,Conjoined Fetus Lady,7.6
81,South Park,327,2,20,The Mexican Staring Frog of Southern Sri Lanka,7.5
81,South Park,327,2,21,City on the Edge of Forever,7.3
81,South Park,327,2,22,Summer Sucks,7.4
81,South Park,327,2,23,Chef's Chocolate Salty Balls,7.5
81,South Park,327,2,24,Chickenpox,7.9
81,South Park,327,2,25,Roger Ebert Should Lay Off the Fatty Foods,7.5
81,South Park,327,2,26,Clubhouses,7.9
81,South Park,327,2,27,Cow Days,7.5
81,South Park,327,2,28,Chef Aid,7.8
81,South Park,327,2,29,Spookyfish,8.4
81,South Park,327,2,30,Merry Christmas Charlie Manson!,8.1
81,South Park,327,2,31,Gnomes,8.3
81,South Park,327,2,32,Prehistoric Ice Man,7.8
81,South Park,327,3,33,Rainforest Shmainforest,8.4
81,South Park,327,3,34,Spontaneous Combustion,8.1
81,South Park,327,3,35,The Succubus,8
81,South Park,327,3,36,Jakovasaurs,6.4
81,South Park,327,3,37,Tweek vs. Craig,7.6
81,South Park,327,3,38,Sexual Harassment Panda,8.2
81,South Park,327,3,39,Cat Orgy,7.9
81,South Park,327,3,40,Two Guys Naked in a Hot Tub,8
81,South Park,327,3,41,Jewbilee,7.4
81,South Park,327,3,42,Korn's Groovy Pirate Ghost Mystery,7.8
81,South Park,327,3,43,Chinpokomon,8.7
81,South Park,327,3,44,Hooked on Monkey Fonics,8
81,South Park,327,3,45,Starvin' Marvin in Space,8
81,South Park,327,3,46,The Red Badge of Gayness,8.3
81,South Park,327,3,47,Mr. Hankey's Christmas Classics,7.2
81,South Park,327,3,48,"Are You There God? It's Me, Jesus",7.8
81,South Park,327,3,49,World Wide Recorder Concert,8.1
81,South Park,327,4,50,The Tooth Fairy's Tats 2000,8.2
81,South Park,327,4,51,Cartman's Silly Hate Crime 2000,8.6
81,South Park,327,4,52,Timmy 2000,8.1
81,South Park,327,4,53,Quintuplets 2000,7.3
81,South Park,327,4,54,Cartman Joins NAMBLA,9
81,South Park,327,4,55,Cherokee Hair Tampons,8
81,South Park,327,4,56,Chef Goes Nanners,8.2
81,South Park,327,4,57,Something You Can Do with Your Finger,8
81,South Park,327,4,58,Do the Handicapped Go to Hell?,8.3
81,South Park,327,4,59,Probably,8.2
81,South Park,327,4,60,4th Grade,8.1
81,South Park,327,4,61,Trapper Keeper,8
81,South Park,327,4,62,Helen Keller! The Musical,7.7
81,South Park,327,4,63,Pip,6.6
81,South Park,327,4,64,Fat Camp,8.4
81,South Park,327,4,65,The Wacky Molestation Adventure,8.7
81,South Park,327,4,66,A Very Crappy Christmas,7.4
81,South Park,327,5,67,It Hits the Fan,8.3
81,South Park,327,5,68,Cripple Fight,8.3
81,South Park,327,5,69,Super Best Friends,8.2
81,South Park,327,5,70,Scott Tenorman Must Die,9.6
81,South Park,327,5,71,Terrance and Phillip: Behind the Blow,6.9
81,South Park,327,5,72,Cartmanland,8.9
81,South Park,327,5,73,Proper Condom Use,8.6
81,South Park,327,5,74,Towelie,8.3
81,South Park,327,5,75,Osama Bin Laden Has Farty Pants,7.8
81,South Park,327,5,76,How to Eat with Your Butt,8
81,South Park,327,5,77,The Entity,8.2
81,South Park,327,5,78,Here Comes the Neighborhood,8
81,South Park,327,5,79,Kenny Dies,8.8
81,South Park,327,5,80,Butters' Very Own Episode,9
81,South Park,327,6,81,Jared Has Aides,8
81,South Park,327,6,82,Asspen,8.3
81,South Park,327,6,83,Freak Strike,7.9
81,South Park,327,6,84,Fun with Veal,7.9
81,South Park,327,6,85,The New Terrance and Phillip Movie Trailer,8
81,South Park,327,6,86,Professor Chaos,8.5
81,South Park,327,6,87,The Simpsons Already Did It,8.8
81,South Park,327,6,88,Red Hot Catholic Love,8.2
81,South Park,327,6,89,Free Hat,8.2
81,South Park,327,6,90,Bebe's Boobs Destroy Society,8.2
81,South Park,327,6,91,Child Abduction Is Not Funny,8.5
81,South Park,327,6,92,A Ladder to Heaven,8.7
81,South Park,327,6,93,The Return of the Fellowship of the Ring to the Two Towers,9.4
81,South Park,327,6,94,The Death Camp of Tolerance,8.6
81,South Park,327,6,95,The Biggest Douche in the Universe,8.6
81,South Park,327,6,96,My Future Self n' Me,8.6
81,South Park,327,6,97,Red Sleigh Down,8
81,South Park,327,7,98,Cancelled,8.4
81,South Park,327,7,99,Krazy Kripples,8.2
81,South Park,327,7,100,Toilet Paper,8.3
81,South Park,327,7,101,I'm a Little Bit Country,8
81,South Park,327,7,102,Fat Butt and Pancake Head,8.4
81,South Park,327,7,103,Lil' Crime Stoppers,8.6
81,South Park,327,7,104,Red Man's Greed,7.6
81,South Park,327,7,105,South Park Is Gay,8.1
81,South Park,327,7,106,Christian Rock Hard,9
81,South Park,327,7,107,Grey Dawn,8.1
81,South Park,327,7,108,Casa Bonita,9.2
81,South Park,327,7,109,All About Mormons,8.9
81,South Park,327,7,110,Butt Out,7.9
81,South Park,327,7,111,Raisins,8.5
81,South Park,327,7,112,It's Christmas in Canada,7.5
81,South Park,327,8,113,Good Times with Weapons,9.1
81,South Park,327,8,114,Up the Down Steroid,8.5
81,South Park,327,8,115,The Passion of the Jew,8.6
81,South Park,327,8,116,You Got F'd in the A,8.1
81,South Park,327,8,117,AWESOM-O,9.2
81,South Park,327,8,118,The Jeffersons,8.6
81,South Park,327,8,119,Goobacks,8.3
81,South Park,327,8,120,Douche and Turd,8.4
81,South Park,327,8,121,Something Wall-Mart This Way Comes,8.6
81,South Park,327,8,122,Pre-School,8.4
81,South Park,327,8,123,Quest for Ratings,8.2
81,South Park,327,8,124,Stupid Spoiled Whore Video Playset,8.4
81,South Park,327,8,125,Cartman's Incredible Gift,8.6
81,South Park,327,8,126,Woodland Critter Christmas,9.1
81,South Park,327,9,127,Mr. Garrison's Fancy New Vagina,7.6
81,South Park,327,9,128,"Die Hippie, Die",8.6
81,South Park,327,9,129,Wing,7.4
81,South Park,327,9,130,Best Friends Forever,8.5
81,South Park,327,9,131,The Losing Edge,8.8
81,South Park,327,9,132,The Death of Eric Cartman,9.1
81,South Park,327,9,133,Erection Day,7.6
81,South Park,327,9,134,Two Days Before the Day After Tomorrow,8.5
81,South Park,327,9,135,Marjorine,8.8
81,South Park,327,9,136,Follow That Egg,7.9
81,South Park,327,9,137,Ginger Kids,8.8
81,South Park,327,9,138,Trapped in the Closet,9.1
81,South Park,327,9,139,Free Willzyx,8.1
81,South Park,327,9,140,Bloody Mary,7.9
81,South Park,327,10,141,The Return of Chef,8.1
81,South Park,327,10,142,Smug Alert!,8.1
81,South Park,327,10,143,Cartoon Wars: Part 1,8.7
81,South Park,327,10,144,Cartoon Wars: Part 2,8.8
81,South Park,327,10,145,A Million Little Fibers,6.2
81,South Park,327,10,146,ManBearPig,7.9
81,South Park,327,10,147,Tsst,9.1
81,South Park,327,10,148,"Make Love, Not Warcraft",9.5
81,South Park,327,10,149,Mystery of the Urinal Deuce,8.2
81,South Park,327,10,150,Miss Teacher Bangs a Boy,8.5
81,South Park,327,10,151,Hell on Earth 2006,8
81,South Park,327,10,152,Go God Go,8.5
81,South Park,327,10,153,Go God Go XII,8.6
81,South Park,327,10,154,Stanley's Cup,7.4
81,South Park,327,11,155,With Apologies to Jesse Jackson,8.8
81,South Park,327,11,156,Cartman Sucks,8.9
81,South Park,327,11,157,Lice Capades,8
81,South Park,327,11,158,The Snuke,8.1
81,South Park,327,11,159,Fantastic Easter Special,8.1
81,South Park,327,11,160,D-Yikes!,7.7
81,South Park,327,11,161,Night of the Living Homeless,8.7
81,South Park,327,11,162,Le Petit Tourette,8.9
81,South Park,327,11,163,More Crap,8.1
81,South Park,327,11,164,Imaginationland,9
81,South Park,327,11,165,Imaginationland: Episode II,8.9
81,South Park,327,11,166,Imaginationland: Episode III,9
81,South Park,327,11,167,Guitar Queer-o,8.4
81,South Park,327,11,168,The List,8.5
81,South Park,327,12,169,Tonsil Trouble,7.9
81,South Park,327,12,170,Britney's New Look,7.1
81,South Park,327,12,171,Major Boobage,8.7
81,South Park,327,12,172,Canada on Strike,7.7
81,South Park,327,12,173,"Eek, a Penis!",7.6
81,South Park,327,12,174,Over Logging,8.5
81,South Park,327,12,175,Super Fun Time,8.3
81,South Park,327,12,176,The China Probrem,7.7
81,South Park,327,12,177,Breast Cancer Show Ever,8.7
81,South Park,327,12,178,Pandemic,8
81,South Park,327,12,179,Pandemic 2: The Startling,7.8
81,South Park,327,12,180,About Last Night...,7.7
81,South Park,327,12,181,Elementary School Musical,7.6
81,South Park,327,12,182,The Ungroundable,7.7
81,South Park,327,13,183,The Ring,8.1
81,South Park,327,13,184,The Coon,8.4
81,South Park,327,13,185,Margaritaville,8.5
81,South Park,327,13,186,"Eat, Pray, Queef",6.5
81,South Park,327,13,187,Fishsticks,8.8
81,South Park,327,13,188,Pinewood Derby,7.8
81,South Park,327,13,189,Fatbeard,8.1
81,South Park,327,13,190,Dead Celebrities,7.7
81,South Park,327,13,191,Butters' Bottom Bitch,8.8
81,South Park,327,13,192,W.T.F.,8.2
81,South Park,327,13,193,Whale Whores,8.1
81,South Park,327,13,194,The F Word,8.1
81,South Park,327,13,195,Dances with Smurfs,8.1
81,South Park,327,13,196,Pee,7.7
81,South Park,327,14,197,Sexual Healing,7.5
81,South Park,327,14,198,The Tale of Scrotie McBoogerballs,8
81,South Park,327,14,199,Medicinal Fried Chicken,8.7
81,South Park,327,14,200,You Have 0 Friends,8.7
81,South Park,327,14,201,200,8.7
81,South Park,327,14,202,201,8.7
81,South Park,327,14,203,Crippled Summer,6.8
81,South Park,327,14,204,Poor and Stupid,7.5
81,South Park,327,14,205,It's a Jersey Thing,7.8
81,South Park,327,14,206,Insheeption,8.1
81,South Park,327,14,207,Coon 2: Hindsight,8.1
81,South Park,327,14,208,Mysterion Rises,8.3
81,South Park,327,14,209,Coon vs. Coon and Friends,8.3
81,South Park,327,14,210,Crème Fraîche,8.2
81,South Park,327,15,211,HUMANCENTiPAD,7.7
81,South Park,327,15,212,Funnybot,6.3
81,South Park,327,15,213,Royal Pudding,6.7
81,South Park,327,15,214,T.M.I.,8
81,South Park,327,15,215,Crack Baby Athletic Association,7.5
81,South Park,327,15,216,City Sushi,8
81,South Park,327,15,217,You're Getting Old,8.6
81,South Park,327,15,218,Ass Burgers,8.1
81,South Park,327,15,219,The Last of the Meheecans,8.1
81,South Park,327,15,220,Bass to Mouth,7.5
81,South Park,327,15,221,Broadway Bro Down,7.8
81,South Park,327,15,222,1%,7.8
81,South Park,327,15,223,A History Channel Thanksgiving,7.2
81,South Park,327,15,224,The Poor Kid,7.9
81,South Park,327,16,225,Reverse Cowgirl,7.7
81,South Park,327,16,226,Cash for Gold,7.9
81,South Park,327,16,227,Faith Hilling,7.1
81,South Park,327,16,228,Jewpacabra,6.7
81,South Park,327,16,229,Butterballs,7.6
81,South Park,327,16,230,I Should Have Never Gone Ziplining,7
81,South Park,327,16,231,Cartman Finds Love,8
81,South Park,327,16,232,Sarcastaball,7.5
81,South Park,327,16,233,Raising the Bar,8.1
81,South Park,327,16,234,Insecurity,8.3
81,South Park,327,16,235,Going Native,6.7
81,South Park,327,16,236,A Nightmare on FaceTime,8.3
81,South Park,327,16,237,A Scause for Applause,7.1
81,South Park,327,16,238,Obama Wins!,7.4
81,South Park,327,17,239,"Let Go, Let Gov",7.4
81,South Park,327,17,240,Informative Murder Porn,8
81,South Park,327,17,241,World War Zimmerman,7.7
81,South Park,327,17,242,Goth Kids 3: Dawn of the Posers,6.8
81,South Park,327,17,243,Taming Strange,7
81,South Park,327,17,244,Ginger Cow,7.7
81,South Park,327,17,245,Black Friday,8.9
81,South Park,327,17,246,A Song of Ass and Fire,8.8
81,South Park,327,17,247,Titties and Dragons,8.8
81,South Park,327,17,248,The Hobbit,8.4
81,South Park,327,18,249,Go Fund Yourself,7.7
81,South Park,327,18,250,Gluten Free Ebola,7.7
81,South Park,327,18,251,The Cissy,8.5
81,South Park,327,18,252,Handicar,7.3
81,South Park,327,18,253,The Magic Bush,7.9
81,South Park,327,18,254,Freemium Isn't Free,8.1
81,South Park,327,18,255,Grounded Vindaloop,9.1
81,South Park,327,18,256,Cock Magic,8.3
81,South Park,327,18,257,#REHASH,7.3
81,South Park,327,18,258,#HappyHolograms,6.8
81,South Park,327,19,259,Stunning and Brave,7.6
81,South Park,327,19,260,Where My Country Gone?,8.1
81,South Park,327,19,261,The City Part of Town,7.6
81,South Park,327,19,262,You're Not Yelping,8
81,South Park,327,19,263,Safe Space,8.3
81,South Park,327,19,264,Tweek x Craig,8.1
81,South Park,327,19,265,Naughty Ninjas,8.2
81,South Park,327,19,266,Sponsored Content,8.8
81,South Park,327,19,267,Truth and Advertising,8.1
81,South Park,327,19,268,PC Principal Final Justice,7.8
81,South Park,327,20,269,Member Berries,7.8
81,South Park,327,20,270,Skank Hunt,8.1
81,South Park,327,20,271,The Damned,8
81,South Park,327,20,272,Wieners Out,7.8
81,South Park,327,20,273,Douche and a Danish,7.3
81,South Park,327,20,274,Fort Collins,7.3
81,South Park,327,20,275,"Oh, Jeez",7.1
81,South Park,327,20,276,Members Only,7.3
81,South Park,327,20,277,Not Funny,7.3
81,South Park,327,20,278,The End of Serialization as We Know It,7.1
81,South Park,327,21,279,White People Renovating Houses,6.8
81,South Park,327,21,280,Put It Down,8
81,South Park,327,21,281,Holiday Special,7.6
81,South Park,327,21,282,Franchise Prequel,7.4
81,South Park,327,21,283,Hummels & Heroin,7.3
81,South Park,327,21,284,Sons A Witches,7.3
81,South Park,327,21,285,Doubling Down,7.5
81,South Park,327,21,286,Moss Piglets,7
81,South Park,327,21,287,Super Hard PCness,7.7
81,South Park,327,21,288,Splatty Tomato,7.2
81,South Park,327,22,289,Dead Kids,8.1
81,South Park,327,22,290,A Boy and a Priest,7.6
81,South Park,327,22,291,The Problem with a Poo,6.4
81,South Park,327,22,292,Tegridy Farms,7.8
81,South Park,327,22,293,The Scoots,8
81,South Park,327,22,294,Time to Get Cereal,7.7
81,South Park,327,22,295,Nobody Got Cereal?,7.7
81,South Park,327,22,296,Buddha Box,7.3
81,South Park,327,22,297,Unfulfilled,7.6
81,South Park,327,22,298,Bike Parade,7.5
81,South Park,327,23,299,Mexican Joker,7.4
81,South Park,327,23,300,Band in China,8.5
81,South Park,327,23,301,Shots!!!,7.4
81,South Park,327,23,302,Let Them Eat Goo,7.9
81,South Park,327,23,303,Tegridy Farms Halloween Special,7.1
81,South Park,327,23,304,Season Finale,7.2
81,South Park,327,23,305,Board Girls,8.1
81,South Park,327,23,306,Turd Burglars,7.5
81,South Park,327,23,307,Basic Cable,7.7
81,South Park,327,23,308,Christmas Snow,7.6
81,South Park,327,24,309,The Pandemic Special,8.3
81,South Park,327,24,310,South ParQ Vaccination Special,7.5
81,South Park,327,25,311,Pajama Day,7.2
81,South Park,327,25,312,The Big Fix,8
81,South Park,327,25,313,City People,7.3
81,South Park,327,25,314,Back to the Cold War,6.6
81,South Park,327,25,315,"Help, My Teenager Hates Me!",7.6
81,South Park,327,25,316,Credigree Weed St. Patrick's Day Special,7.1
81,South Park,327,26,317,Cupid Ye,7.3
81,South Park,327,26,318,The Worldwide Privacy Tour,8.3
81,South Park,327,26,319,Japanese Toilet,7.7
81,South Park,327,26,320,Deep Learning,8.3
81,South Park,327,26,321,DikinBaus Hot Dogs,7.8
81,South Park,327,26,322,Spring Break,6.5
81,South Park,327,27,323,#27.1,
81,South Park,327,27,324,#27.2,
81,South Park,327,28,325,#28.1,
81,South Park,327,29,326,#29.1,
81,South Park,327,30,327,#30.1,
82,Black Mirror,33,1,1,The National Anthem,7.6
82,Black Mirror,33,1,2,Fifteen Million Merits,8
82,Black Mirror,33,1,3,The Entire History of You,8.5
82,Black Mirror,33,2,4,Be Right Back,8
82,Black Mirror,33,2,5,White Bear,8
82,Black Mirror,33,2,6,The Waldo Moment,6.6
82,Black Mirror,33,2,7,White Christmas,9.1
82,Black Mirror,33,3,8,Nosedive,8.3
82,Black Mirror,33,3,9,Playtest,8
82,Black Mirror,33,3,10,Shut Up and Dance,8.4
82,Black Mirror,33,3,11,San Junipero,8.5
82,Black Mirror,33,3,12,Men Against Fire,7.5
82,Black Mirror,33,3,13,Hated in the Nation,8.4
82,Black Mirror,33,4,14,USS Callister,8.3
82,Black Mirror,33,4,15,Arkangel,7.3
82,Black Mirror,33,4,16,Crocodile,7.3
82,Black Mirror,33,4,17,Hang the DJ,8.7
82,Black Mirror,33,4,18,Metalhead,6.6
82,Black Mirror,33,4,19,Black Museum,8.6
82,Black Mirror,33,5,20,Striking Vipers,6.8
82,Black Mirror,33,5,21,Smithereens,7.5
82,Black Mirror,33,5,22,"Rachel, Jack and Ashley Too",6.1
82,Black Mirror,33,6,23,Joan Is Awful,7.4
82,Black Mirror,33,6,24,Loch Henry,7.3
82,Black Mirror,33,6,25,Beyond the Sea,7.4
82,Black Mirror,33,6,26,Mazey Day,5.3
82,Black Mirror,33,6,27,Demon 79,6.7
82,Black Mirror,33,7,28,#7.1,
82,Black Mirror,33,7,29,#7.2,
82,Black Mirror,33,7,30,#7.3,
82,Black Mirror,33,7,31,#7.4,
82,Black Mirror,33,7,32,#7.5,
82,Black Mirror,33,7,33,#7.6,
83,Over the Garden Wall,10,1,1,Chapter 1: The Old Grist Mill,7.9
83,Over the Garden Wall,10,1,2,Chapter 2: Hard Times at the Huskin' Bee,8.4
83,Over the Garden Wall,10,1,3,Chapter 3: Schooltown Follies,7.7
83,Over the Garden Wall,10,1,4,Chapter 4: Songs of the Dark Lantern,8.2
83,Over the Garden Wall,10,1,5,Chapter 5: Mad Love,7.9
83,Over the Garden Wall,10,1,6,Chapter 6: Lullaby in Frogland,8.5
83,Over the Garden Wall,10,1,7,Chapter 7: The Ringing of the Bell,8.8
83,Over the Garden Wall,10,1,8,Chapter 8: Babes in the Woods,8
83,Over the Garden Wall,10,1,9,Chapter 9: Into the Unknown,9.1
83,Over the Garden Wall,10,1,10,Chapter 10: The Unknown,9.4
84,Ted Lasso,35,1,1,Pilot,7.8
84,Ted Lasso,35,1,2,Biscuits,8.1
84,Ted Lasso,35,1,3,Trent Crimm: The Independent,8.5
84,Ted Lasso,35,1,4,For the Children,8.2
84,Ted Lasso,35,1,5,Tan Lines,8.9
84,Ted Lasso,35,1,6,Two Aces,8.5
84,Ted Lasso,35,1,7,Make Rebecca Great Again,9
84,Ted Lasso,35,1,8,The Diamond Dogs,8.7
84,Ted Lasso,35,1,9,All Apologies,8.6
84,Ted Lasso,35,1,10,The Hope That Kills You,9.1
84,Ted Lasso,35,2,11,Goodbye Earl,7.6
84,Ted Lasso,35,2,12,Lavender,8
84,Ted Lasso,35,2,13,Do the Right-est Thing,8.4
84,Ted Lasso,35,2,14,Carol of the Bells,8.6
84,Ted Lasso,35,2,15,Rainbow,8.9
84,Ted Lasso,35,2,16,The Signal,8.6
84,Ted Lasso,35,2,17,Headspace,7.7
84,Ted Lasso,35,2,18,Man City,9
84,Ted Lasso,35,2,19,Beard After Hours,6.9
84,Ted Lasso,35,2,20,No Weddings and a Funeral,8.5
84,Ted Lasso,35,2,21,Midnight Train to Royston,8.2
84,Ted Lasso,35,2,22,Inverting the Pyramid of Success,8.8
84,Ted Lasso,35,3,23,Smells Like Mean Spirit,7.7
84,Ted Lasso,35,3,24,(I Don't Want to Go to) Chelsea,8.2
84,Ted Lasso,35,3,25,04/05/2001,7.8
84,Ted Lasso,35,3,26,Big Week,8.1
84,Ted Lasso,35,3,27,Signs,7.2
84,Ted Lasso,35,3,28,Sunflowers,8.9
84,Ted Lasso,35,3,29,The Strings That Bind Us,8.3
84,Ted Lasso,35,3,30,We'll Never Have Paris,6.7
84,Ted Lasso,35,3,31,La Locker Room Aux Folles,8.4
84,Ted Lasso,35,3,32,International Break,8.5
84,Ted Lasso,35,3,33,Mom City,9.3
84,Ted Lasso,35,3,34,"So Long, Farewell",9.4
84,Ted Lasso,35,4,35,#4.1,
85,Reply 1988,20,1,1,Hand in Hand,8
85,Reply 1988,20,1,2,The One Thing You're Mistaken About Me,8.1
85,Reply 1988,20,1,3,"Not Guilty If You're Rich, Guilty If You're Poor",8.1
85,Reply 1988,20,1,4,Can't Help-Ing,8.1
85,Reply 1988,20,1,5,Ready for Winter,8.4
85,Reply 1988,20,1,6,The First Snow Is Coming,8.3
85,Reply 1988,20,1,7,To You,8.3
85,Reply 1988,20,1,8,One Warm Word,8.5
85,Reply 1988,20,1,9,Crossing the Line,8.5
85,Reply 1988,20,1,10,Memory,8.3
85,Reply 1988,20,1,11,Three Different Prophecies,8.2
85,Reply 1988,20,1,12,Loving Someone Means,8.3
85,Reply 1988,20,1,13,Superman Has Returned,8.7
85,Reply 1988,20,1,14,"Don't Worry, Dear",8.3
85,Reply 1988,20,1,15,Between Love and Friendship,8
85,Reply 1988,20,1,16,Life Is Ironic - 1,8.1
85,Reply 1988,20,1,17,Life Is Ironic - 2,8.2
85,Reply 1988,20,1,18,"Goodbye, My First Love",8.6
85,Reply 1988,20,1,19,You Did Your Best,8.8
85,Reply 1988,20,1,20,"Goodbye, Youth Goodbye, Ssangmun-dong",9
86,Peaky Blinders,36,1,1,#1.1,8
86,Peaky Blinders,36,1,2,#1.2,8.2
86,Peaky Blinders,36,1,3,#1.3,8.1
86,Peaky Blinders,36,1,4,#1.4,8.5
86,Peaky Blinders,36,1,5,#1.5,8.8
86,Peaky Blinders,36,1,6,#1.6,9.1
86,Peaky Blinders,36,2,7,#2.1,8.4
86,Peaky Blinders,36,2,8,#2.2,8.2
86,Peaky Blinders,36,2,9,#2.3,8.5
86,Peaky Blinders,36,2,10,#2.4,8.3
86,Peaky Blinders,36,2,11,#2.5,8.7
86,Peaky Blinders,36,2,12,#2.6,9.5
86,Peaky Blinders,36,3,13,#3.1,8.1
86,Peaky Blinders,36,3,14,#3.2,8.8
86,Peaky Blinders,36,3,15,#3.3,8.5
86,Peaky Blinders,36,3,16,#3.4,8.6
86,Peaky Blinders,36,3,17,#3.5,8.3
86,Peaky Blinders,36,3,18,#3.6,9.5
86,Peaky Blinders,36,4,19,The Noose,9.4
86,Peaky Blinders,36,4,20,Heathens,9
86,Peaky Blinders,36,4,21,Blackbird,8.5
86,Peaky Blinders,36,4,22,Dangerous,8.5
86,Peaky Blinders,36,4,23,The Duel,8.7
86,Peaky Blinders,36,4,24,The Company,9.4
86,Peaky Blinders,36,5,25,Black Tuesday,8.2
86,Peaky Blinders,36,5,26,Black Cats,8.7
86,Peaky Blinders,36,5,27,Strategy,8.3
86,Peaky Blinders,36,5,28,The Loop,8.8
86,Peaky Blinders,36,5,29,The Shock,8.5
86,Peaky Blinders,36,5,30,Mr. Jones,9.2
86,Peaky Blinders,36,6,31,Black Day,8.8
86,Peaky Blinders,36,6,32,Black Shirt,8.2
86,Peaky Blinders,36,6,33,Gold,8
86,Peaky Blinders,36,6,34,Sapphire,8
86,Peaky Blinders,36,6,35,The Road to Hell,8
86,Peaky Blinders,36,6,36,Lock and Key,9.3
87,X-Men '97,12,1,1,"To Me, My X-Men",8.3
87,X-Men '97,12,1,2,Mutant Liberation Begins,9
87,X-Men '97,12,1,3,Fire Made Flesh,8.5
87,X-Men '97,12,1,4,Motendo/Lifedeath - Part 1,7
87,X-Men '97,12,1,5,Remember It,9.7
87,X-Men '97,12,1,6,Lifedeath - Part 2,7.8
87,X-Men '97,12,1,7,Bright Eyes,8.6
87,X-Men '97,12,1,8,Tolerance Is Extinction - Part 1,9.2
87,X-Men '97,12,1,9,Tolerance Is Extinction - Part 2,9.3
87,X-Men '97,12,1,10,Tolerance Is Extinction - Part 3,9.3
87,X-Men '97,12,2,11,#2.1,
87,X-Men '97,12,3,12,#3.1,
88,Six Feet Under,63,1,1,Pilot,8.7
88,Six Feet Under,63,1,2,The Will,8
88,Six Feet Under,63,1,3,The Foot,8.3
88,Six Feet Under,63,1,4,Familia,8.3
88,Six Feet Under,63,1,5,An Open Book,8.3
